frame,x,y,photons,sx,sy,bg,lpx,lpy,ellipticity,net_gradient,dx,dy,x_corrected,y_corrected,spot,group,x_group,y_group
5,172.54227,226.5008,10166.73,2.333889,2.1943424,70.54154,0.03862197,0.035610784,0.05979146,9774.512,0.153415709733963,0.111570507287979,172.388854290266,226.389229492712,227,,,
5,174.77705,173.73645,9270.917,1.8339341,2.3464253,221.27843,0.03780968,0.05561425,0.2184136,9634.124,0.153415709733963,0.111570507287979,174.623634290266,173.624879492712,228,,,
5,174.88745,7.375458,16671.213,2.278662,2.4192884,114.03846,0.029147845,0.03156633,0.058127187,15036.184,0.153415709733963,0.111570507287979,174.734034290266,7.26388749271202,229,,,
5,175.70209,97.449394,60088.91,3.2672102,3.635818,-49.030983,0.016696854,0.018252995,0.101382345,18039.217,0.153415709733963,0.111570507287979,175.548674290266,97.337823492712,230,,,
5,176.30867,16.175247,16191.062,2.3080688,2.2345002,94.36194,0.029307028,0.028115885,0.03187452,14277.426,0.153415709733963,0.111570507287979,176.155254290266,16.063676492712,231,,,
5,176.82512,159.87045,10596.399,2.1507533,2.0715652,123.28665,0.03744318,0.035525795,0.03681878,11196.497,0.153415709733963,0.111570507287979,176.671704290266,159.758879492712,232,,,
5,177.16241,119.83891,12398.331,2.2322211,2.1914957,126.93829,0.035483804,0.03458405,0.01824437,14002.224,0.153415709733963,0.111570507287979,177.008994290266,119.727339492712,233,,,
5,178.21759,73.64574,28529.506,2.871262,2.8858526,1.2696548,0.022839317,0.022954822,0.0050558723,14489.029,0.153415709733963,0.111570507287979,178.064174290266,73.534169492712,234,685,178.064174290266,73.534169492712
5,179.49226,131.22058,39072.547,2.356298,2.470837,25.19581,0.016419007,0.017246792,0.046356414,34147.043,0.153415709733963,0.111570507287979,179.338844290266,131.109009492712,235,,,
5,180.66461,199.38437,12176.786,2.0609374,2.1232064,104.77465,0.031070534,0.032321822,0.0293278,14159.065,0.153415709733963,0.111570507287979,180.511194290266,199.272799492712,236,690,180.511194290266,199.272799492712
5,180.87854,280.62827,15842.424,2.408677,2.4748552,68.67768,0.029976392,0.031011753,0.026740184,12892.118,0.153415709733963,0.111570507287979,180.725124290266,280.516699492712,237,689,180.725124290266,280.516699492712
5,181.23746,260.75107,15201.562,2.0165381,2.071964,102.87909,0.02603809,0.02694627,0.026750408,19063.809,0.153415709733963,0.111570507287979,181.084044290266,260.639499492712,238,,,
5,182.08762,88.942505,3532.4143,1.9056492,1.9545596,165.08992,0.08036383,0.08385501,0.025023734,4487.0884,0.153415709733963,0.111570507287979,181.934204290266,88.830934492712,239,,,
5,182.61804,68.168884,4880.3276,1.488558,1.5106279,261.47266,0.04791649,0.04904374,0.0146096945,11065.1,0.153415709733963,0.111570507287979,182.464624290266,68.057313492712,240,695,182.464624290266,68.057313492712
5,183.24727,12.125678,12479.16,2.1482491,2.1140847,133.93912,0.033859633,0.033115104,0.015903383,13029.906,0.153415709733963,0.111570507287979,183.093854290266,12.014107492712,241,,,
5,183.4667,146.25104,23698.02,2.202913,2.2925353,76.48933,0.021300383,0.022318184,0.039093077,23374.855,0.153415709733963,0.111570507287979,183.313284290266,146.139469492712,242,,,
5,184.1686,31.1096,12078.671,2.140938,1.9138016,146.3665,0.035157785,0.0300858,0.10609204,15364.368,0.153415709733963,0.111570507287979,184.015184290266,30.998029492712,243,,,
5,185.91751,253.50873,12150.021,2.3001628,2.0809064,116.050514,0.036836702,0.032103535,0.095322125,11892.306,0.153415709733963,0.111570507287979,185.764094290266,253.397159492712,244,702,185.764094290266,253.397159492712
5,186.61586,290.13287,15871.916,2.312937,2.3487353,68.901306,0.028485838,0.029030863,0.015241526,13393.841,0.153415709733963,0.111570507287979,186.462444290266,290.021299492712,245,,,
5,187.07507,58.758934,30940.387,2.222456,2.3602057,52.00277,0.017973125,0.019196503,0.05836342,29756.945,0.153415709733963,0.111570507287979,186.921654290266,58.647363492712,246,,,
5,187.62787,211.07382,20490.494,3.1939943,2.6234467,50.61473,0.034825597,0.027411196,0.17863137,8989.846,0.153415709733963,0.111570507287979,187.474454290266,210.962249492712,247,,,
5,188.12354,155.86372,18628.674,2.621659,2.473174,25.290281,0.027431784,0.025730876,0.05663778,13524.497,0.153415709733963,0.111570507287979,187.970124290266,155.752149492712,248,,,
5,188.53746,278.11215,49265.37,2.3111265,2.313461,-34.887066,0.013605935,0.013618689,0.001009135,46879.504,0.153415709733963,0.111570507287979,188.384044290266,278.000579492712,249,,,
5,189.68776,46.91779,7758.9634,2.1444795,2.3149855,132.60652,0.047816504,0.053729158,0.07365316,6848.556,0.153415709733963,0.111570507287979,189.534344290266,46.806219492712,250,,,
5,191.1513,226.94904,32001.291,2.2729056,2.2706397,87.35802,0.01872705,0.018705584,0.0009969311,29309.184,0.153415709733963,0.111570507287979,190.997884290266,226.837469492712,251,717,190.997884290266,226.837469492712
5,192.402,35.230568,47751.105,2.8989758,4.576859,41.32795,0.018676212,0.031376213,0.36660144,11536.401,0.153415709733963,0.111570507287979,192.248584290266,35.118997492712,252,,,
5,192.70316,208.84325,21630.38,2.227863,2.2575374,116.26991,0.02395529,0.024357684,0.013144541,22129.455,0.153415709733963,0.111570507287979,192.549744290266,208.731679492712,253,,,
5,193.03374,197.67354,31248.941,2.560514,2.257078,68.476845,0.021340692,0.018488226,0.11850591,27402.803,0.153415709733963,0.111570507287979,192.880324290266,197.561969492712,254,,,
5,194.16289,119.06196,30095.598,2.147304,2.1180382,461.3166,0.02365099,0.02317743,0.013629127,37454.883,0.153415709733963,0.111570507287979,194.009474290266,118.950389492712,255,734,194.009474290266,118.950389492712
5,195.06879,214.63452,9203.116,2.0323403,2.1864398,160.56384,0.040742368,0.045460958,0.07047963,10405.594,0.153415709733963,0.111570507287979,194.915374290266,214.522949492712,256,,,
5,195.11111,85.26542,30322.51,2.206417,2.2758393,44.516636,0.017892532,0.018500103,0.030504018,29955.832,0.153415709733963,0.111570507287979,194.957694290266,85.153849492712,257,,,
5,195.6681,78.772064,16281.158,2.1965175,2.419558,108.62403,0.02800014,0.031803012,0.09218236,13683.284,0.153415709733963,0.111570507287979,195.514684290266,78.660493492712,258,,,
5,196.29274,140.2939,18056.371,2.3881488,2.3833764,51.37261,0.026501592,0.026439566,0.0019983782,15820.878,0.153415709733963,0.111570507287979,196.139324290266,140.182329492712,259,,,
5,196.56543,109.88696,23533.85,2.2493708,2.6617384,339.8353,0.02822076,0.036522426,0.15492415,18003.367,0.153415709733963,0.111570507287979,196.412014290266,109.775389492712,260,747,196.412014290266,109.775389492712
5,197.30101,104.63392,44466.395,2.5450711,2.7588763,66.76459,0.017286621,0.018917829,0.07749721,27010.771,0.153415709733963,0.111570507287979,197.147594290266,104.522349492712,261,,,
5,197.86336,257.45874,36820.992,2.4564047,2.118369,67.167366,0.018491734,0.015706688,0.13761397,36467.12,0.153415709733963,0.111570507287979,197.709944290266,257.347169492712,262,,,
5,198.0802,286.7113,19165.67,2.5129132,2.445654,55.078644,0.027344862,0.026479086,0.026765473,14611,0.153415709733963,0.111570507287979,197.926784290266,286.599729492712,263,,,
5,198.46007,52.759407,28243.623,2.2375915,2.343133,73.48796,0.019503487,0.02056097,0.045042884,27660.6,0.153415709733963,0.111570507287979,198.306654290266,52.647836492712,264,755,198.306654290266,52.647836492712
5,198.90309,273.49277,23387.684,2.1787317,2.1146345,105.7508,0.021920899,0.021143742,0.029419485,24376.799,0.153415709733963,0.111570507287979,198.749674290266,273.381199492712,265,,,
5,200.36285,234.7382,51303.16,3.3537376,2.387074,105.00272,0.022833586,0.01529233,0.2882347,29087.918,0.153415709733963,0.111570507287979,200.209434290266,234.626629492712,266,,,
5,200.72318,37.66069,8363.186,1.6499438,1.4547112,584.45154,0.047429398,0.03851714,0.118326835,22707.666,0.153415709733963,0.111570507287979,200.569764290266,37.549119492712,267,,,
5,201.33008,61.698166,23232.783,2.1515691,2.1243062,83.58297,0.021143313,0.020830179,0.012671183,27111.14,0.153415709733963,0.111570507287979,201.176664290266,61.586595492712,268,,,
5,203.03352,4.5225754,9958.065,1.8621686,2.5931249,221.27544,0.03662132,0.061760783,0.28188244,11521.496,0.153415709733963,0.111570507287979,202.880104290266,4.41100489271202,269,,,
5,204.06108,246.70113,12454.155,2.2491162,2.1609304,105.803894,0.03445641,0.03264594,0.039209086,12948.828,0.153415709733963,0.111570507287979,203.907664290266,246.589559492712,270,773,203.907664290266,246.589559492712
5,204.23302,41.984303,24467.578,2.22786,2.2548628,313.41525,0.026491484,0.02696038,0.011975368,24813.812,0.153415709733963,0.111570507287979,204.079604290266,41.872732492712,271,,,
5,204.28561,157.61124,16889.516,2.101781,2.2079854,102.9945,0.025643256,0.027295513,0.04810019,19447.346,0.153415709733963,0.111570507287979,204.132194290266,157.499669492712,272,,,
5,204.83987,8.311179,18816.143,2.5638394,2.9604778,91.85419,0.03029604,0.036693186,0.13397783,10810.646,0.153415709733963,0.111570507287979,204.686454290266,8.19960849271202,273,,,
5,205.18318,101.93945,16849.59,2.424954,2.26313,118.04105,0.031636577,0.028849425,0.06673281,14604.717,0.153415709733963,0.111570507287979,205.029764290266,101.827879492712,274,,,
5,205.84155,123.65474,34384.516,2.5081675,2.1755483,210.72849,0.022618039,0.018786494,0.13261442,31097.6,0.153415709733963,0.111570507287979,205.688134290266,123.543169492712,275,,,
5,207.03235,168.51408,16672.19,2.4278972,2.3059793,55.658615,0.02858829,0.026883056,0.050215457,13376.2295,0.153415709733963,0.111570507287979,206.878934290266,168.402509492712,276,781,206.878934290266,168.402509492712
5,208.52707,252.64288,12859.007,2.233735,2.1725917,110.579544,0.033672906,0.032432925,0.027372718,13408.204,0.153415709733963,0.111570507287979,208.373654290266,252.531309492712,277,,,
5,209.15541,211.0854,12064.262,2.4955194,2.201976,94.197,0.039721675,0.033502895,0.11762815,9978.811,0.153415709733963,0.111570507287979,209.001994290266,210.973829492712,278,,,
5,209.99443,221.43623,10217.009,2.1646945,2.0809517,122.29461,0.038724434,0.036627635,0.03868576,10804.359,0.153415709733963,0.111570507287979,209.841014290266,221.324659492712,279,793,209.841014290266,221.324659492712
5,210.28741,22.600142,15245.389,1.9910737,1.8796484,146.1532,0.02703592,0.025068033,0.05596241,21077.328,0.153415709733963,0.111570507287979,210.133994290266,22.488571492712,280,,,
5,211.71278,186.07399,11670.052,2.3716362,2.3016248,62.307785,0.03527276,0.033950094,0.029520286,10737.242,0.153415709733963,0.111570507287979,211.559364290266,185.962419492712,281,,,
5,213.97406,34.74199,56942.52,3.4858656,4.0754824,-68.58453,0.01738956,0.019313911,0.1446741,11635.327,0.153415709733963,0.111570507287979,213.820644290266,34.630419492712,282,,,
5,214.93497,169.04544,21772.129,2.3053741,2.2215457,56.89307,0.022992862,0.022039995,0.03636219,22648.172,0.153415709733963,0.111570507287979,214.781554290266,168.933869492712,283,,,
5,215.07404,150.65718,23105.393,3.2217333,2.1273072,121.59909,0.037838075,0.021822073,0.33970103,16085.84,0.153415709733963,0.111570507287979,214.920624290266,150.545609492712,284,,,
5,216.39018,230.60449,24228.111,2.9868503,2.8459868,47.1621,0.028713346,0.027122898,0.04716119,9846.576,0.153415709733963,0.111570507287979,216.236764290266,230.492919492712,285,,,
5,216.45232,19.307005,25781.383,2.680356,2.7682142,18.449665,0.023194691,0.024000352,0.03173822,15006.392,0.153415709733963,0.111570507287979,216.298904290266,19.195434492712,286,,,
5,216.45615,52.69602,29708.652,2.6782231,2.2417574,149.3106,0.025653047,0.02041281,0.1629684,25246.266,0.153415709733963,0.111570507287979,216.302734290266,52.584449492712,287,,,
5,216.67256,217.90224,12256.052,2.2597587,2.4603395,119.828026,0.035955768,0.04056038,0.08152567,11168.782,0.153415709733963,0.111570507287979,216.519144290266,217.790669492712,288,815,216.519144290266,217.790669492712
5,216.67378,210.52834,17793.412,2.189785,2.2165275,84.47161,0.025436385,0.025818316,0.012065025,18976.93,0.153415709733963,0.111570507287979,216.520364290266,210.416769492712,289,,,
5,217.25221,144.95369,9150.421,1.8561766,2.1525674,248.77185,0.040191844,0.05077196,0.13769175,11191.086,0.153415709733963,0.111570507287979,217.098794290266,144.842119492712,290,819,217.098794290266,144.842119492712
5,217.36212,131.23056,20954.29,2.1064312,2.069971,162.9218,0.023959752,0.023420695,0.017308973,25826.098,0.153415709733963,0.111570507287979,217.208704290266,131.118989492712,291,813,217.208704290266,131.118989492712
5,217.65385,285.2809,8826.957,2.0122666,1.9130368,141.14091,0.040122576,0.037305683,0.049312457,11390.677,0.153415709733963,0.111570507287979,217.500434290266,285.169329492712,292,,,
5,217.74768,114.66855,16414.379,2.5594542,2.4614177,104.63069,0.033883233,0.03214629,0.038303684,11711.671,0.153415709733963,0.111570507287979,217.594264290266,114.556979492712,293,844,217.594264290266,114.556979492712
5,217.85495,103.66495,32639.633,2.3818824,2.413894,60.126,0.018988304,0.019273246,0.013261357,25431.736,0.153415709733963,0.111570507287979,217.701534290266,103.553379492712,294,,,
5,219.56015,76.3714,8485.759,2.4127994,2.6715417,92.42177,0.048598967,0.056519516,0.09685132,6444.363,0.153415709733963,0.111570507287979,219.406734290266,76.259829492712,295,,,
5,219.58571,227.00528,17940.307,2.3131254,2.1995823,156.01007,0.029969588,0.027977891,0.049086414,18762.725,0.153415709733963,0.111570507287979,219.432294290266,226.893709492712,296,,,
5,220.48949,279.74222,14898.447,2.384347,2.9792247,137.7958,0.034749094,0.04818094,0.19967535,7288.522,0.153415709733963,0.111570507287979,220.336074290266,279.630649492712,297,,,
5,221.14314,272.88406,42394.02,3.0082061,2.5344949,98.13117,0.022303084,0.018192625,0.157473,24103.582,0.153415709733963,0.111570507287979,220.989724290266,272.772489492712,298,,,
5,221.42867,197.73886,23142.584,3.1196625,2.881825,-16.555368,0.02606092,0.024283921,0.07623823,10071.017,0.153415709733963,0.111570507287979,221.275254290266,197.627289492712,299,838,221.275254290266,197.627289492712
5,223.19998,140.3275,17911.951,2.0098243,2.017165,182.75577,0.025544347,0.025670014,0.0036391022,23574.295,0.153415709733963,0.111570507287979,223.046564290266,140.215929492712,300,,,
5,225.24986,114.56257,27513.102,2.3062937,2.2912257,98.116516,0.021074852,0.020910533,0.00653345,25124.545,0.153415709733963,0.111570507287979,225.096444290266,114.450999492712,301,,,
5,226.76181,194.44038,12661.496,2.1422126,2.058323,121.80337,0.032755524,0.03103124,0.039160315,14940.795,0.153415709733963,0.111570507287979,226.608394290266,194.328809492712,302,,,
5,226.93414,82.05076,9559.637,1.8931166,1.8793879,188.88937,0.03715643,0.036761057,0.007251924,14837.066,0.153415709733963,0.111570507287979,226.780724290266,81.939189492712,303,855,226.780724290266,81.939189492712
5,227.04384,40.901073,13635.178,2.076339,2.066502,123.08483,0.029904682,0.029716067,0.0047376235,14802.083,0.153415709733963,0.111570507287979,226.890424290266,40.789502492712,304,,,
5,227.22778,100.57953,14975.508,2.2040958,2.212023,125.46494,0.030494558,0.030642383,0.0035836785,16086.981,0.153415709733963,0.111570507287979,227.074364290266,100.467959492712,305,859,227.074364290266,100.467959492712
5,227.4943,184.02527,8557.936,1.9912465,2.1651845,98.14993,0.037323114,0.04192808,0.080334045,9153.0625,0.153415709733963,0.111570507287979,227.340884290266,183.913699492712,306,,,
5,228.73016,70.50099,36679.977,2.754988,2.4063787,6.400205,0.019466454,0.016994746,0.12653747,24125.496,0.153415709733963,0.111570507287979,228.576744290266,70.389419492712,307,863,228.576744290266,70.389419492712
5,229.57263,281.14484,14103.4,2.5203216,2.4000325,82.36726,0.035245016,0.033044953,0.047727674,10935.395,0.153415709733963,0.111570507287979,229.419214290266,281.033269492712,308,,,
5,231.86673,87.664154,33193.793,2.3955617,2.3104134,54.664658,0.018817013,0.018083181,0.035544205,30355.441,0.153415709733963,0.111570507287979,231.713314290266,87.552583492712,309,,,
5,231.96483,262.83453,45721.695,2.3433309,2.2901187,150.689,0.016524235,0.01608085,0.022707919,47178.836,0.153415709733963,0.111570507287979,231.811414290266,262.722959492712,310,879,231.811414290266,262.722959492712
5,232.12724,238.12045,8558.825,2.0407262,1.9536505,148.03122,0.042412274,0.03978219,0.042668983,11280.14,0.153415709733963,0.111570507287979,231.973824290266,238.008879492712,311,,,
5,234.13594,56.83853,20967.295,2.576241,2.51556,46.305435,0.026255703,0.025542587,0.023554126,16094.274,0.153415709733963,0.111570507287979,233.982524290266,56.726959492712,312,,,
5,235.69444,5.8316383,29788.617,2.186292,2.1089742,144.07051,0.01966576,0.018819988,0.035364773,33662.402,0.153415709733963,0.111570507287979,235.541024290266,5.72006779271202,313,890,235.541024290266,5.72006779271202
5,235.81516,27.357924,64324.125,2.1918702,5.0952296,110.34731,0.012292092,0.034270752,0.56981915,26990.467,0.153415709733963,0.111570507287979,235.661744290266,27.246353492712,314,,,
5,237.14374,17.361158,11731.289,1.908541,2.293148,153.99454,0.030903406,0.040149752,0.16772012,10981.69,0.153415709733963,0.111570507287979,236.990324290266,17.249587492712,315,893,236.990324290266,17.249587492712
5,237.33617,133.42735,21537.871,2.226664,2.6606305,121.081314,0.024142329,0.03045837,0.1631066,17819.82,0.153415709733963,0.111570507287979,237.182754290266,133.315779492712,316,,,
5,237.61154,197.85643,24650.703,2.2721326,2.2257152,32.1387,0.02036934,0.019924842,0.020429034,25665.45,0.153415709733963,0.111570507287979,237.458124290266,197.744859492712,317,900,237.458124290266,197.744859492712
5,237.62766,288.65427,9424.751,1.9903468,2.6237006,165.16144,0.039083466,0.05985475,0.24139714,9584.308,0.153415709733963,0.111570507287979,237.474244290266,288.542699492712,318,942,237.474244290266,288.542699492712
5,237.871,183.89178,11755.441,2.303801,2.2014363,100.921326,0.036724124,0.03451894,0.044432994,10558.415,0.153415709733963,0.111570507287979,237.717584290266,183.780209492712,319,899,237.717584290266,183.780209492712
5,238.16289,147.99644,14257.562,2.28809,2.176249,81.41961,0.030788861,0.028891884,0.048879616,13160.077,0.153415709733963,0.111570507287979,238.009474290266,147.884869492712,320,904,238.009474290266,147.884869492712
5,239.26534,214.28902,10336.38,2.0098252,1.9532596,107.425514,0.033743072,0.03247458,0.028144557,13657.842,0.153415709733963,0.111570507287979,239.111924290266,214.177449492712,321,,,
5,239.36992,226.4031,20685.312,2.730619,2.587844,22.034853,0.026861835,0.025342133,0.052286703,13138.064,0.153415709733963,0.111570507287979,239.216504290266,226.291529492712,322,,,
5,239.50148,168.14725,15774.845,2.6182039,2.3759902,54.40878,0.032349132,0.028739177,0.09251141,12565.776,0.153415709733963,0.111570507287979,239.348064290266,168.035679492712,323,913,239.348064290266,168.035679492712
5,239.62506,87.779526,42498.402,2.7112043,2.5912976,-16.485884,0.017271275,0.016546177,0.04422635,28219.197,0.153415709733963,0.111570507287979,239.471644290266,87.667955492712,324,,,
5,240.26852,120.67956,10717.024,2.5067408,2.378045,91.216484,0.04318999,0.04011474,0.05133986,8624.502,0.153415709733963,0.111570507287979,240.115104290266,120.567989492712,325,,,
5,241.19417,3.3352816,21117.82,2.9930754,2.569544,118.97182,0.036184594,0.029369297,0.14150372,11356.261,0.153415709733963,0.111570507287979,241.040754290266,3.22371109271202,326,919,241.040754290266,3.22371109271202
5,241.98917,255.7084,25510.91,2.604234,2.761949,97.2621,0.025601985,0.027582206,0.05710282,14602.671,0.153415709733963,0.111570507287979,241.835754290266,255.596829492712,327,,,
5,243.37082,180.05266,7326.798,1.6943212,1.8336844,215.51756,0.039965976,0.04510072,0.076001786,13472.272,0.153415709733963,0.111570507287979,243.217404290266,179.941089492712,328,,,
5,243.80533,139.68457,29171.66,2.0811536,2.0593204,100.30661,0.018076569,0.017858135,0.010490904,37606.133,0.153415709733963,0.111570507287979,243.651914290266,139.572999492712,329,,,
5,244.76309,259.5655,25780.674,2.5001445,2.467565,69.14997,0.023274235,0.022918047,0.013031016,20459.78,0.153415709733963,0.111570507287979,244.609674290266,259.453929492712,330,,,
5,244.77116,245.31413,40918.855,3.1992834,1.9902287,255.01018,0.029255506,0.015437703,0.37791422,32198.285,0.153415709733963,0.111570507287979,244.617744290266,245.202559492712,331,,,
5,245.49881,175.82088,14021.242,2.3568296,2.5856922,98.7853,0.033410717,0.03790691,0.088511124,10112.489,0.153415709733963,0.111570507287979,245.345394290266,175.709309492712,332,937,245.345394290266,175.709309492712
5,245.75484,81.813095,5938.8696,1.67458,1.6111158,269.52292,0.049656134,0.046694525,0.037898555,8803.233,0.153415709733963,0.111570507287979,245.601424290266,81.701524492712,333,,,
5,245.83902,67.88115,48783.785,2.9503515,2.6078572,36.393234,0.018706413,0.01640398,0.11608592,26784.836,0.153415709733963,0.111570507287979,245.685604290266,67.769579492712,334,934,245.685604290266,67.769579492712
5,247.42007,33.623497,20153.19,2.0873802,2.2074912,98.690704,0.022630235,0.02423297,0.054410633,22963.367,0.153415709733963,0.111570507287979,247.266654290266,33.511926492712,335,,,
5,247.86134,99.1828,45188.207,2.2339218,2.4566646,56.02371,0.014743134,0.01632566,0.09066879,37999.68,0.153415709733963,0.111570507287979,247.707924290266,99.071229492712,336,,,
5,247.99435,131.26826,7984.801,1.8965632,2.0113242,172.60304,0.041724775,0.045597054,0.057057433,11179.147,0.153415709733963,0.111570507287979,247.840934290266,131.156689492712,337,,,
5,248.25276,216.76813,10342.243,1.9018153,1.8210266,149.22604,0.033408545,0.03145726,0.0424798,16967.033,0.153415709733963,0.111570507287979,248.099344290266,216.656559492712,338,,,
5,249.44519,56.494896,24555.496,2.1836655,2.076115,265.65533,0.024736712,0.023061553,0.04925233,30060.736,0.153415709733963,0.111570507287979,249.291774290266,56.383325492712,339,,,
5,249.45457,115.34472,21187.71,2.1465652,2.5489783,95.043594,0.022598786,0.027974615,0.15787232,18499.908,0.153415709733963,0.111570507287979,249.301154290266,115.233149492712,340,953,249.301154290266,115.233149492712
5,249.89665,197.24152,11753.886,2.2493823,2.0768974,91.266205,0.034886308,0.031400554,0.076680996,12614.219,0.153415709733963,0.111570507287979,249.743234290266,197.129949492712,341,954,249.743234290266,197.129949492712
5,250.63655,5.6160464,36726.58,2.331222,2.3317251,46.59412,0.01713282,0.01713679,0.00021574722,34819.773,0.153415709733963,0.111570507287979,250.483134290266,5.50447589271202,342,,,
5,253.02205,231.0118,43567.543,2.5488951,2.3787575,113.04227,0.018256897,0.016841667,0.066749565,31735.736,0.153415709733963,0.111570507287979,252.868634290266,230.900229492712,343,968,252.868634290266,230.900229492712
5,255.87654,149.5054,14686.938,2.1227205,2.0766504,110.74395,0.02876227,0.027953897,0.021703329,17933.684,0.153415709733963,0.111570507287979,255.723124290266,149.393829492712,344,1004,255.723124290266,149.393829492712
5,256.14545,167.07787,15068.234,2.4046066,2.3977687,102.55538,0.032902434,0.032777052,0.002843644,11519.457,0.153415709733963,0.111570507287979,255.992034290266,166.966299492712,345,,,
5,256.98703,279.92813,12289.652,2.52439,1.849995,182.314,0.04688608,0.02966496,0.26715165,15248.318,0.153415709733963,0.111570507287979,256.833614290266,279.816559492712,346,,,
5,258.67587,194.74289,8701.247,2.1138177,2.0685277,106.193085,0.04074591,0.03952227,0.021425685,10635.162,0.153415709733963,0.111570507287979,258.522454290266,194.631319492712,347,,,
5,258.92465,252.39056,26242.398,2.075152,2.6422184,142.4384,0.019938244,0.027166778,0.21461755,26397.166,0.153415709733963,0.111570507287979,258.771234290266,252.278989492712,348,,,
5,259.65454,270.69238,15248.007,2.5096745,2.5934625,50.87756,0.031113472,0.032387037,0.032307357,11286.134,0.153415709733963,0.111570507287979,259.501124290266,270.580809492712,349,,,
5,261.1239,288.46475,20364.512,2.0763953,2.0516,124.82389,0.023016404,0.022673625,0.011941509,24475.295,0.153415709733963,0.111570507287979,260.970484290266,288.353179492712,350,,,
5,261.42917,78.26678,13738.951,2.1366599,2.1374025,92.01441,0.02943254,0.029445661,0.0003474656,14728.757,0.153415709733963,0.111570507287979,261.275754290266,78.155209492712,351,,,
5,262.45316,23.299898,39293.016,2.2971015,2.269534,37.30529,0.016123135,0.015920104,0.012000944,37465.19,0.153415709733963,0.111570507287979,262.299744290266,23.188327492712,352,,,
5,262.63947,179.66034,37029.414,3.2255096,2.0383642,97.94211,0.026475139,0.015353358,0.36804897,28213.508,0.153415709733963,0.111570507287979,262.486054290266,179.548769492712,353,,,
5,262.65842,139.4873,14140.7,2.2249625,2.1453931,101.413055,0.030916605,0.029479379,0.035762105,15740.068,0.153415709733963,0.111570507287979,262.505004290266,139.375729492712,354,,,
5,263.01062,219.9538,29621.8,2.3384464,2.288777,23.890934,0.018822297,0.01840585,0.021240285,28437.742,0.153415709733963,0.111570507287979,262.857204290266,219.842229492712,355,,,
5,263.2821,60.965298,28775.105,3.3014798,2.201458,98.13318,0.032215957,0.0194154,0.33319053,19080.572,0.153415709733963,0.111570507287979,263.128684290266,60.853727492712,356,,,
5,264.28113,104.586105,22683.092,2.7882934,2.0401385,120.97811,0.031316865,0.020958327,0.26832,20620.154,0.153415709733963,0.111570507287979,264.127714290266,104.474534492712,357,1008,264.127714290266,104.474534492712
5,265.43,169.05667,25716.47,2.266535,2.1834147,64.678535,0.02068533,0.01982818,0.03667287,26792.73,0.153415709733963,0.111570507287979,265.276584290266,168.945099492712,358,1011,265.276584290266,168.945099492712
5,266.60785,12.670153,34760.74,2.5278454,2.5189784,18.198015,0.01862603,0.018558603,0.0035077403,23809.846,0.153415709733963,0.111570507287979,266.454434290266,12.558582492712,359,,,
5,267.26166,244.00958,9089.422,2.0657368,2.0107522,116.45848,0.03900619,0.037554335,0.026617413,11980.847,0.153415709733963,0.111570507287979,267.108244290266,243.898009492712,360,1018,267.108244290266,243.898009492712
5,269.62262,147.09422,21692.316,2.6271005,2.7088084,51.9034,0.026602734,0.027583472,0.0301638,13372.25,0.153415709733963,0.111570507287979,269.469204290266,146.982649492712,361,,,
5,269.91626,71.03703,13223.136,2.178223,2.2119868,107.767006,0.03178309,0.032443877,0.015264054,12144.664,0.153415709733963,0.111570507287979,269.762844290266,70.925459492712,362,1022,269.762844290266,70.925459492712
5,270.28058,4.106418,10265.055,2.0246184,2.2268472,151.16074,0.036810633,0.042306863,0.09081395,12103.079,0.153415709733963,0.111570507287979,270.127164290266,3.99484749271202,363,1024,270.127164290266,3.99484749271202
5,270.43896,155.66272,62832.75,3.3310637,2.9301412,3.46964,0.017862417,0.015714345,0.12035871,27345.195,0.153415709733963,0.111570507287979,270.285544290266,155.551149492712,364,,,
5,271.44446,41.8867,24733.709,2.3463912,3.5955045,80.98544,0.022486338,0.038709443,0.34740975,12546.4375,0.153415709733963,0.111570507287979,271.291044290266,41.775129492712,365,,,
5,272.00574,46.330715,20876.598,2.367118,2.8187726,58.627155,0.02436339,0.030027285,0.16023098,13869.765,0.153415709733963,0.111570507287979,271.852324290266,46.219144492712,366,,,
5,272.3318,84.2815,14431.053,2.2470136,2.221528,83.55281,0.02996461,0.029532896,0.01134195,14543.811,0.153415709733963,0.111570507287979,272.178384290266,84.169929492712,367,,,
5,274.7077,263.25674,20938.523,2.1542487,2.1229603,83.0672,0.022524917,0.022137605,0.014524036,22087.049,0.153415709733963,0.111570507287979,274.554284290266,263.145169492712,368,,,
5,275.107,110.27066,22837.838,2.0425558,2.2053208,164.34302,0.021786576,0.024059542,0.0738056,27524.64,0.153415709733963,0.111570507287979,274.953584290266,110.159089492712,369,,,
5,275.22186,214.08945,31077.621,2.882524,2.2803545,42.389584,0.023617052,0.018248888,0.20890355,22683.38,0.153415709733963,0.111570507287979,275.068444290266,213.977879492712,370,,,
5,275.34103,286.6307,11861.6,2.1406085,2.1553323,116.218735,0.03392854,0.03424853,0.006831326,10679.677,0.153415709733963,0.111570507287979,275.187614290266,286.519129492712,371,1051,275.187614290266,286.519129492712
