frame,x,y,photons,sx,sy,bg,lpx,lpy,ellipticity,net_gradient,dx,dy,x_corrected,y_corrected,spot,group,x_group,y_group
6,138.95976,108.282715,8685.902,2.110855,2.3059294,110.85693,0.041108124,0.046717133,0.08459683,7985.8115,0.351317554712295,-0.000623553118203,138.608442445288,108.283338553118,141,,,
6,139.62132,67.82125,17962.076,2.3006701,2.56323,40.871716,0.024983125,0.028274825,0.10243321,11462.619,0.351317554712295,-0.000623553118203,139.270002445288,67.8218735531182,142,,,
6,141.05585,143.56815,17925.86,2.2554724,2.2021222,21.226149,0.023604248,0.023012752,0.023653675,16500.992,0.351317554712295,-0.000623553118203,140.704532445288,143.568773553118,143,279,140.704532445288,143.568773553118
6,141.17464,252.8135,23773.836,3.1635723,1.9544008,246.4804,0.043252964,0.021420252,0.38221714,21480.441,0.351317554712295,-0.000623553118203,140.823322445288,252.814123553118,144,,,
6,141.24255,167.42113,11901.145,1.8748176,2.4778252,135.89162,0.029149843,0.043166693,0.24336162,14746.469,0.351317554712295,-0.000623553118203,140.891232445288,167.421753553118,145,,,
6,142.04933,59.673218,26058.969,2.1137543,2.307523,39.47746,0.018459696,0.020289706,0.08397261,28437.65,0.351317554712295,-0.000623553118203,141.698012445288,59.6738415531182,146,,,
6,143.71169,207.82684,8236.401,2.2082806,2.3148293,63.481365,0.040609207,0.043255348,0.046028785,7510.586,0.351317554712295,-0.000623553118203,143.360372445288,207.827463553118,147,,,
6,147.36769,20.566328,22019.068,2.3090081,2.3981886,13.822413,0.021405457,0.022259163,0.037186597,19410.672,0.351317554712295,-0.000623553118203,147.016372445288,20.5669515531182,148,,,
6,149.08589,269.1371,6004.8237,2.0335064,1.9242613,94.876465,0.04925177,0.04548473,0.05372251,7774.18,0.351317554712295,-0.000623553118203,148.734572445288,269.137723553118,149,1141,148.734572445288,269.137723553118
6,150.22609,235.76845,16756.938,2.2546313,2.4422023,54.22772,0.026032927,0.028620493,0.07680406,12926.561,0.351317554712295,-0.000623553118203,149.874772445288,235.769073553118,150,1058,149.874772445288,235.769073553118
6,150.5871,118.126366,28788.676,2.2755556,2.297898,29.086052,0.018690325,0.018883746,0.009722992,28118.842,0.351317554712295,-0.000623553118203,150.235782445288,118.126989553118,151,,,
6,151.2619,211.26054,18095.857,2.9941103,2.0242734,82.96269,0.037552368,0.022848653,0.3239149,14563.074,0.351317554712295,-0.000623553118203,150.910582445288,211.261163553118,152,,,
6,151.6859,242.49591,11769.602,2.3613918,2.4068933,51.99665,0.03401509,0.034834042,0.018904649,8111.2563,0.351317554712295,-0.000623553118203,151.334582445288,242.496533553118,153,,,
6,153.55775,89.217125,18732.156,2.1306746,2.2084858,39.829956,0.02235465,0.023259515,0.035232846,19920.502,0.351317554712295,-0.000623553118203,153.206432445288,89.2177485531182,154,297,153.206432445288,89.2177485531182
6,154.02373,275.73672,4722.565,1.8301753,1.7994741,120.078476,0.05373017,0.052374948,0.016774984,7993.5205,0.351317554712295,-0.000623553118203,153.672412445288,275.737343553118,155,1138,153.672412445288,275.737343553118
6,156.14986,264.213,6302.237,2.0477424,1.9001788,90.19296,0.047435913,0.04267108,0.07206159,7686.1973,0.351317554712295,-0.000623553118203,155.798542445288,264.213623553118,156,,,
6,156.41875,24.887287,11264.387,2.2145245,2.3846714,49.855022,0.03213673,0.03520512,0.07135027,10490.2,0.351317554712295,-0.000623553118203,156.067432445288,24.8879105531182,157,302,156.067432445288,24.8879105531182
6,157.92131,146.1754,9918.567,2.0909972,2.440904,47.42779,0.03223586,0.039052,0.14335127,9254.224,0.351317554712295,-0.000623553118203,157.569992445288,146.176023553118,158,,,
6,158.5484,281.16928,16188.461,2.298139,2.2612884,20.240551,0.02539712,0.024962328,0.016035013,14667.73,0.351317554712295,-0.000623553118203,158.197082445288,281.169903553118,159,,,
6,160.1188,218.64693,10221.067,2.284384,2.5223618,26.333246,0.033169504,0.037206277,0.09434719,9077.688,0.351317554712295,-0.000623553118203,159.767482445288,218.647553553118,160,310,159.767482445288,218.647553553118
6,161.76256,18.332216,9140.601,2.143708,2.3658366,76.373474,0.037588853,0.04296676,0.09389009,9668.263,0.351317554712295,-0.000623553118203,161.411242445288,18.3328395531182,161,315,161.411242445288,18.3328395531182
6,162.23413,52.8159,12401.986,2.8021014,2.2513273,69.45666,0.043035917,0.03224464,0.19655752,7589.746,0.351317554712295,-0.000623553118203,161.882812445288,52.8165235531182,162,,,
6,165.64644,182.87338,11378.689,2.3859916,2.4699094,8.044915,0.030896235,0.032028962,0.033976085,9649.436,0.351317554712295,-0.000623553118203,165.295122445288,182.874003553118,163,,,
6,168.06357,148.19356,16741.42,2.1341221,2.3855555,76.26375,0.025290048,0.029003065,0.105398245,14720.163,0.351317554712295,-0.000623553118203,167.712252445288,148.194183553118,164,,,
6,168.06445,25.13766,16659.654,2.3351023,2.5626185,8.645305,0.024794197,0.027281733,0.0887827,12839.897,0.351317554712295,-0.000623553118203,167.713132445288,25.1382835531182,165,,,
6,168.12465,8.897051,8088.226,2.073526,2.1477277,78.47351,0.039274175,0.04119514,0.03454899,8887.24,0.351317554712295,-0.000623553118203,167.773332445288,8.8976745531182,166,,,
6,168.37706,51.432266,11172.159,2.2067409,2.3253024,51.969727,0.032324538,0.03448332,0.050987564,10070.118,0.351317554712295,-0.000623553118203,168.025742445288,51.4328895531182,167,,,
6,170.69704,114.791565,13135.488,2.420737,2.6327534,14.345481,0.029634207,0.032437712,0.08053027,9828.355,0.351317554712295,-0.000623553118203,170.345722445288,114.792188553118,168,,,
6,173.98451,95.9412,9337.165,2.2324598,2.5758367,21.313309,0.033504438,0.039452013,0.13330694,8016.9956,0.351317554712295,-0.000623553118203,173.633192445288,95.9418235531182,169,,,
6,176.25005,287.79492,7634.57,2.2338495,2.110327,84.43537,0.046027306,0.04249481,0.05529581,7375.034,0.351317554712295,-0.000623553118203,175.898732445288,287.795543553118,170,1174,175.898732445288,287.795543553118
6,176.60846,222.90657,10131.934,2.405354,2.3747938,22.072529,0.03487039,0.034368027,0.012705097,9215.759,0.351317554712295,-0.000623553118203,176.257142445288,222.907193553118,171,,,
6,177.74622,278.71228,19192.287,3.0338764,2.9438434,-11.503905,0.02815336,0.027393043,0.029675914,7780.8643,0.351317554712295,-0.000623553118203,177.394902445288,278.712903553118,172,1175,177.394902445288,278.712903553118
6,178.60434,76.027016,26273.688,2.7475955,3.0492072,-5.4194345,0.02247125,0.024847334,0.09891478,13708.871,0.351317554712295,-0.000623553118203,178.253022445288,76.0276395531182,173,,,
6,178.88315,154.10117,10490.639,2.037491,1.8069086,152.92499,0.036659174,0.03096648,0.11316981,16225.275,0.351317554712295,-0.000623553118203,178.531832445288,154.101793553118,174,,,
6,179.86546,253.83517,14093.76,2.4995587,2.4278142,38.261875,0.031506423,0.030446634,0.028702844,10905.765,0.351317554712295,-0.000623553118203,179.514142445288,253.835793553118,175,,,
6,181.57886,119.08859,25086.61,2.500955,3.087967,13.861919,0.021711567,0.027071496,0.19009654,13517.701,0.351317554712295,-0.000623553118203,181.227542445288,119.089213553118,176,,,
6,184.00507,257.19022,16033.067,2.9186466,2.8031943,7.828617,0.031787124,0.030476354,0.03955679,7982.8403,0.351317554712295,-0.000623553118203,183.653752445288,257.190843553118,177,,,
6,186.11293,66.323364,19807.074,3.3677213,2.1166148,83.16452,0.041483082,0.022815172,0.37149942,12302.324,0.351317554712295,-0.000623553118203,185.761612445288,66.3239875531182,178,372,185.761612445288,66.3239875531182
6,186.30887,166.4931,5657.9214,1.8223066,2.0898354,93.11162,0.043780494,0.053353168,0.12801428,7729.3545,0.351317554712295,-0.000623553118203,185.957552445288,166.493723553118,179,948,185.957552445288,166.493723553118
6,186.49898,290.72208,18295.775,2.914531,2.3560224,79.83259,0.035700575,0.027161362,0.191629,12364.745,0.351317554712295,-0.000623553118203,186.147662445288,290.722703553118,180,,,
6,186.7224,133.6912,40708.66,3.1434283,2.8528142,-108.85024,0.01646956,0.01573094,0.09245133,17986.314,0.351317554712295,-0.000623553118203,186.371082445288,133.691823553118,181,,,
6,186.8091,126.27201,14208.011,2.0369263,2.1641011,123.3973,0.028368685,0.030748924,0.058765672,15873.534,0.351317554712295,-0.000623553118203,186.457782445288,126.272633553118,182,373,186.457782445288,126.272633553118
6,187.16745,20.042929,11493.698,2.371078,2.5567975,38.48631,0.033478435,0.0366737,0.07263754,9423.13,0.351317554712295,-0.000623553118203,186.816132445288,20.0435525531182,183,667,186.816132445288,20.0435525531182
6,188.10434,176.6389,3939.7957,1.5999635,1.8760983,180.02603,0.056826547,0.073553026,0.14718564,6754.613,0.351317554712295,-0.000623553118203,187.753022445288,176.639523553118,184,380,187.753022445288,176.639523553118
6,188.50471,4.584895,17129.42,3.254527,2.9419553,0.004380151,0.033286292,0.030115569,0.09604215,6459.99,0.351317554712295,-0.000623553118203,188.153392445288,4.5855185531182,185,381,188.153392445288,4.5855185531182
6,189.13449,184.53268,26489.385,2.7619493,2.512078,-25.66632,0.021514706,0.019787068,0.09046917,15895.651,0.351317554712295,-0.000623553118203,188.783172445288,184.533303553118,186,,,
6,189.24808,114.57989,8519.384,2.7338486,1.9702233,125.4385,0.06370054,0.038862977,0.27932245,6723.6343,0.351317554712295,-0.000623553118203,188.896762445288,114.580513553118,187,,,
6,189.35681,33.79994,11838.035,1.8719891,2.0718377,201.1255,0.03167102,0.036712594,0.09645955,18054.318,0.351317554712295,-0.000623553118203,189.005492445288,33.8005635531182,188,,,
6,189.46227,220.19615,30238.32,2.1916003,2.4314682,36.90106,0.017649464,0.019721547,0.098651476,29576.715,0.351317554712295,-0.000623553118203,189.110952445288,220.196773553118,189,,,
6,192.60005,105.3057,7851.531,2.1148381,2.0572407,93.986534,0.04274199,0.041119117,0.027234897,9758.077,0.351317554712295,-0.000623553118203,192.248732445288,105.306323553118,190,,,
6,193.94385,251.9245,8720.025,2.4692671,2.2675657,29.809223,0.04045285,0.036527783,0.08168472,8120.117,0.351317554712295,-0.000623553118203,193.592532445288,251.925123553118,191,,,
6,194.7978,160.3338,8916.305,2.2153013,2.1015313,61.172626,0.038429383,0.035899226,0.05135645,8210.15,0.351317554712295,-0.000623553118203,194.446482445288,160.334423553118,192,,,
6,195.02916,114.84867,15637.643,2.241076,2.1748688,103.98928,0.029309858,0.028192816,0.029542582,16963.312,0.351317554712295,-0.000623553118203,194.677842445288,114.849293553118,193,,,
6,195.92749,189.40771,14055.346,2.0742204,2.2827525,68.966515,0.026897725,0.030258445,0.09135116,16382.614,0.351317554712295,-0.000623553118203,195.576172445288,189.408333553118,194,,,
6,196.77238,19.1992,7286.356,2.0542963,2.1539488,88.6043,0.042741008,0.04569337,0.04626504,7782.591,0.351317554712295,-0.000623553118203,196.421062445288,19.1998235531182,195,,,
6,198.94592,41.570274,29759.021,2.3157694,2.4356558,28.203602,0.01868386,0.019706387,0.049221404,23830.668,0.351317554712295,-0.000623553118203,198.594602445288,41.5708975531182,196,400,198.594602445288,41.5708975531182
6,200.31319,6.2260127,30119.986,2.265116,2.2160213,37.050972,0.018320946,0.017898796,0.021674244,29691.562,0.351317554712295,-0.000623553118203,199.961872445288,6.2266362531182,197,,,
6,203.44621,251.65393,8776.669,2.3547463,2.4017873,35.570217,0.03882842,0.03978417,0.019585805,7362.721,0.351317554712295,-0.000623553118203,203.094892445288,251.654553553118,198,449,203.094892445288,251.654553553118
6,203.65417,58.888737,13157.469,2.501641,2.6819987,37.112015,0.032764472,0.035614975,0.067247495,7911.5786,0.351317554712295,-0.000623553118203,203.302852445288,58.8893605531182,199,,,
6,204.77243,161.47214,3450.8665,1.9896071,1.944023,85.35695,0.0708888,0.06839238,0.022911098,4515.5205,0.351317554712295,-0.000623553118203,204.421112445288,161.472763553118,200,,,
6,205.02979,272.79343,6809.293,3.0201182,1.9762778,129.03534,0.09126232,0.04641552,0.34562898,4828.4453,0.351317554712295,-0.000623553118203,204.678472445288,272.794053553118,201,1133,204.678472445288,272.794053553118
6,205.146,102.72767,13004.52,1.9585793,2.4858825,123.81805,0.02860869,0.039723203,0.21211912,12438.1875,0.351317554712295,-0.000623553118203,204.794682445288,102.728293553118,202,,,
6,205.6283,239.67293,16944.182,2.3747811,2.388625,12.869289,0.025245663,0.025399162,0.005795709,15079.201,0.351317554712295,-0.000623553118203,205.276982445288,239.673553553118,203,,,
6,206.0012,142.7748,17774.166,2.2221904,2.3636541,8.51142,0.022788636,0.024267359,0.0598496,17312.232,0.351317554712295,-0.000623553118203,205.649882445288,142.775423553118,204,,,
6,206.27278,172.02077,10763.029,2.5394437,2.4387608,16.70758,0.035122674,0.03358554,0.03964765,7610.763,0.351317554712295,-0.000623553118203,205.921462445288,172.021393553118,205,,,
6,206.54077,128.96573,8514.389,2.3416355,2.4314563,37.39171,0.039547093,0.041445687,0.03694118,7124.791,0.351317554712295,-0.000623553118203,206.189452445288,128.966353553118,206,,,
6,206.75677,74.72807,12453.633,1.9474713,2.9504914,164.84607,0.03089694,0.057601955,0.3399502,12260.257,0.351317554712295,-0.000623553118203,206.405452445288,74.7286935531182,207,,,
6,209.26382,84.98222,7640.3633,1.798251,2.5438898,100.93247,0.03535456,0.05824249,0.2931097,8036.8467,0.351317554712295,-0.000623553118203,208.912502445288,84.9828435531182,208,440,208.912502445288,84.9828435531182
6,210.02856,110.32944,26426.947,2.5131536,2.4861887,8.274375,0.021040011,0.020811178,0.0107295085,18025.139,0.351317554712295,-0.000623553118203,209.677242445288,110.330063553118,209,,,
6,210.53702,249.22295,11287.179,2.5701215,2.4508326,19.548256,0.035015136,0.033199515,0.046413727,8473.802,0.351317554712295,-0.000623553118203,210.185702445288,249.223573553118,210,,,
6,210.61467,200.96222,18131.066,2.3879862,2.4044132,10.129576,0.024356354,0.024528787,0.006832037,14472.206,0.351317554712295,-0.000623553118203,210.263352445288,200.962843553118,211,,,
6,210.89452,39.24891,12138.753,2.5391016,2.6573615,109.235115,0.04184458,0.044693958,0.044502754,6747.8516,0.351317554712295,-0.000623553118203,210.543202445288,39.2495335531182,212,691,210.543202445288,39.2495335531182
6,211.26414,53.25931,21132.63,3.5893688,1.9654738,206.53621,0.05518318,0.022649847,0.452418,14826.507,0.351317554712295,-0.000623553118203,210.912822445288,53.2599335531182,213,,,
6,212.11685,224.79541,28210.016,2.4021735,2.400245,4.4061413,0.01933053,0.019315036,0.0008028429,24476.062,0.351317554712295,-0.000623553118203,211.765532445288,224.796033553118,214,456,211.765532445288,224.796033553118
6,214.54674,138.74306,17431.383,2.242377,2.3260329,37.56385,0.024545839,0.025574757,0.035965025,16995.873,0.351317554712295,-0.000623553118203,214.195422445288,138.743683553118,215,469,214.195422445288,138.743683553118
6,215.3519,215.3055,10378.541,1.9351189,2.0676453,142.43533,0.033804137,0.037120245,0.064095326,13807.913,0.351317554712295,-0.000623553118203,215.000582445288,215.306123553118,216,472,215.000582445288,215.306123553118
6,215.73322,172.44043,7055.028,2.1308424,2.0643516,50.972256,0.04141761,0.0397585,0.031204037,8230.711,0.351317554712295,-0.000623553118203,215.381902445288,172.441053553118,217,474,215.381902445288,172.441053553118
6,218.67989,12.993596,9298.684,2.2001681,1.7614032,254.96927,0.052329287,0.03689593,0.19942336,13268.064,0.351317554712295,-0.000623553118203,218.328572445288,12.9942195531182,218,,,
6,219.88985,74.444336,9876.636,2.1920972,2.2674906,60.592987,0.035398267,0.036968123,0.033249725,10597.088,0.351317554712295,-0.000623553118203,219.538532445288,74.4449595531182,219,,,
6,220.8063,120.9016,26989.06,3.6688771,2.9673064,-30.327204,0.026461218,0.02242331,0.1912222,9312.683,0.351317554712295,-0.000623553118203,220.454982445288,120.902223553118,220,,,
6,222.62091,34.577812,16049.689,3.236908,2.5303924,36.320183,0.039560556,0.029454136,0.21826866,7818.1636,0.351317554712295,-0.000623553118203,222.269592445288,34.5784355531182,221,482,222.269592445288,34.5784355531182
6,223.67657,250.29147,27236.885,2.430917,2.5576138,-28.032787,0.018895566,0.019766692,0.04953712,20815.38,0.351317554712295,-0.000623553118203,223.325252445288,250.292093553118,222,,,
6,223.92119,119.532776,21404.512,3.30365,2.7906199,0.16369644,0.03024056,0.025578953,0.1552919,8368.29,0.351317554712295,-0.000623553118203,223.569872445288,119.533399553118,223,,,
6,224.83733,260.12033,15487.74,2.203473,2.2181451,26.280214,0.02518025,0.025362723,0.006614554,14389.663,0.351317554712295,-0.000623553118203,224.486012445288,260.120953553118,224,,,
6,226.80527,35.337337,11754.193,2.5061107,2.4365468,54.042507,0.03688717,0.035592142,0.027757699,7449.6885,0.351317554712295,-0.000623553118203,226.453952445288,35.3379605531182,225,488,226.453952445288,35.3379605531182
6,229.98476,133.87733,8572.904,2.1846366,2.2531624,52.62286,0.03783289,0.039359905,0.030413162,8997.56,0.351317554712295,-0.000623553118203,229.633442445288,133.877953553118,226,893,229.633442445288,133.877953553118
6,230.15944,200.75246,34032.92,2.9931953,2.9058435,-71.43863,0.018590407,0.018240625,0.02918346,15205.42,0.351317554712295,-0.000623553118203,229.808122445288,200.753083553118,227,,,
6,231.61295,45.45032,10918.762,2.317251,2.4256406,36.591488,0.033424847,0.035301685,0.044684947,9532.008,0.351317554712295,-0.000623553118203,231.261632445288,45.4509435531182,228,495,231.261632445288,45.4509435531182
6,232.92377,95.27712,24355.045,2.129023,2.0940266,121.16416,0.021126706,0.020704037,0.016437825,28713.32,0.351317554712295,-0.000623553118203,232.572452445288,95.2777435531182,229,,,
6,235.67734,69.32229,2316.2175,1.7595224,1.6499236,74.68908,0.0773098,0.07005361,0.06228899,4219.3516,0.351317554712295,-0.000623553118203,235.326022445288,69.3229135531182,230,,,
6,236.29008,258.1309,3464.14,1.9636238,1.7444891,80.61337,0.06812716,0.057052255,0.11159708,4408.21,0.351317554712295,-0.000623553118203,235.938762445288,258.131523553118,231,510,235.938762445288,258.131523553118
6,236.89186,134.48108,8282.653,2.3257108,2.1608284,83.87386,0.04588842,0.041401647,0.0708955,5751.596,0.351317554712295,-0.000623553118203,236.540542445288,134.481703553118,232,,,
6,238.29523,223.5158,6824.3726,1.9758005,2.2240918,65.34436,0.03999058,0.046930563,0.111637145,8265.299,0.351317554712295,-0.000623553118203,237.943912445288,223.516423553118,233,522,237.943912445288,223.516423553118
6,238.41942,275.86786,9306.276,2.2047756,2.3653326,92.94459,0.04004872,0.04420747,0.06787926,8501.893,0.351317554712295,-0.000623553118203,238.068102445288,275.868483553118,234,,,
6,238.84013,189.75478,9443.968,2.3635273,2.4393187,22.267988,0.035622694,0.036935516,0.03107071,7559.3057,0.351317554712295,-0.000623553118203,238.488812445288,189.755403553118,235,,,
6,240.71454,216.41241,7815.7764,2.3958983,2.6063886,55.762165,0.045855615,0.051468752,0.08075934,4873.2373,0.351317554712295,-0.000623553118203,240.363222445288,216.413033553118,236,,,
6,243.9416,237.52362,6969.3877,2.2139437,2.030554,137.06978,0.05508132,0.04824902,0.08283393,9132.103,0.351317554712295,-0.000623553118203,243.590282445288,237.524243553118,237,,,
6,245.85207,25.435846,7944.5444,2.1971624,2.17759,38.975784,0.038382437,0.037961986,0.008908079,8426.683,0.351317554712295,-0.000623553118203,245.500752445288,25.4364695531182,238,531,245.500752445288,25.4364695531182
6,245.8882,141.05858,10242.616,2.4123583,2.3420684,29.198921,0.035612598,0.03440112,0.0291374,7379.752,0.351317554712295,-0.000623553118203,245.536882445288,141.059203553118,239,,,
6,247.74669,71.51578,2759.907,1.62562,2.4997838,92.46383,0.0634271,0.12771867,0.34969574,3869.2761,0.351317554712295,-0.000623553118203,247.395372445288,71.5164035531182,240,,,
6,248.01176,99.39816,18783.906,2.2678628,2.323222,33.122234,0.023645451,0.024281317,0.0238286,18169.123,0.351317554712295,-0.000623553118203,247.660442445288,99.3987835531182,241,,,
6,248.91237,209.55537,11702.753,2.1179485,2.0591135,50.394848,0.029785082,0.028802907,0.027779253,12905.997,0.351317554712295,-0.000623553118203,248.561052445288,209.555993553118,242,,,
6,249.61702,258.72406,7152.218,2.4633093,1.9651241,55.26559,0.05056047,0.03745906,0.20224223,6483.743,0.351317554712295,-0.000623553118203,249.265702445288,258.724683553118,243,,,
6,249.76845,285.6316,30078.084,2.429892,2.4293709,-65.17574,0.016999729,0.016996942,0.00021448813,25569.785,0.351317554712295,-0.000623553118203,249.417132445288,285.632223553118,244,,,
6,253.49496,88.292656,7910.035,1.9921645,2.1776657,75.86667,0.037564073,0.042357642,0.085183516,9872.039,0.351317554712295,-0.000623553118203,253.143642445288,88.2932795531182,245,542,253.143642445288,88.2932795531182
6,253.75897,276.213,5190.573,2.0724385,1.975371,79.83258,0.054103486,0.050476592,0.046837326,6821.0713,0.351317554712295,-0.000623553118203,253.407652445288,276.213623553118,246,,,
6,255.28824,141.59888,14735.601,2.7139912,2.6061637,11.943086,0.031231403,0.029913744,0.039730206,8736.447,0.351317554712295,-0.000623553118203,254.936922445288,141.599503553118,247,,,
6,255.54277,24.877243,6448.443,2.162548,2.1529517,55.64698,0.045544613,0.045273528,0.004437519,6153.653,0.351317554712295,-0.000623553118203,255.191452445288,24.8778665531182,248,550,255.191452445288,24.8778665531182
6,255.90744,110.2719,20991.748,2.103832,2.1623893,97.90637,0.022258818,0.023011778,0.027079893,25392.875,0.351317554712295,-0.000623553118203,255.556122445288,110.272523553118,249,,,
6,256.3591,55.21723,5843.595,2.037998,1.8786108,73.67032,0.047562875,0.04250444,0.07820769,8533.998,0.351317554712295,-0.000623553118203,256.007782445288,55.2178535531182,250,,,
6,256.84027,250.09286,7967.6787,2.6110837,1.967895,104.130585,0.0591871,0.03908716,0.24633017,8911.089,0.351317554712295,-0.000623553118203,256.488952445288,250.093483553118,251,,,
6,257.1339,176.73106,8113.2383,2.1966147,2.0429933,40.393177,0.038041018,0.034818687,0.06993554,7121.4517,0.351317554712295,-0.000623553118203,256.782582445288,176.731683553118,252,,,
6,258.19495,69.70965,13189.326,2.719983,2.5647798,8.346134,0.032801513,0.030844703,0.057060406,8681.04,0.351317554712295,-0.000623553118203,257.843632445288,69.7102735531182,253,,,
6,261.38126,235.92755,19104.785,2.5719426,2.671843,-31.400623,0.022940958,0.023648832,0.0373901,13014.746,0.351317554712295,-0.000623553118203,261.029942445288,235.928173553118,254,,,
6,261.58856,13.508612,15332.167,2.2385793,2.4192963,44.81367,0.026740856,0.029277358,0.074698165,14444.906,0.351317554712295,-0.000623553118203,261.237242445288,13.5092355531182,255,,,
6,262.18945,139.48244,34861.26,2.1885548,3.2474911,30.731089,0.016235756,0.024776345,0.3260783,23552,0.351317554712295,-0.000623553118203,261.838132445288,139.483063553118,256,,,
6,262.2512,104.465195,19492.04,2.164097,2.752576,163.90625,0.026097717,0.036535088,0.2137921,15843.462,0.351317554712295,-0.000623553118203,261.899882445288,104.465818553118,257,,,
6,263.31842,215.09944,15137.306,2.2391856,2.2048404,28.915863,0.026096907,0.025656616,0.015338233,14046.433,0.351317554712295,-0.000623553118203,262.967102445288,215.100063553118,258,,,
6,266.03024,271.90915,30789.182,2.702415,4.7970066,132.64014,0.024866665,0.056648813,0.43664557,9111.35,0.351317554712295,-0.000623553118203,265.678922445288,271.909773553118,259,,,
6,266.03464,77.15255,6594.6763,2.0042357,2.173601,70.908035,0.042358983,0.04736374,0.07791916,7643.897,0.351317554712295,-0.000623553118203,265.683322445288,77.1531735531182,260,581,265.683322445288,77.1531735531182
6,266.87296,26.567093,18022.664,3.1783025,2.7679462,11.77254,0.033153366,0.028611206,0.12911178,7844.393,0.351317554712295,-0.000623553118203,266.521642445288,26.5677165531182,261,,,
6,267.39798,158.46407,23336.066,2.2085094,2.1978045,44.758747,0.020706555,0.020596258,0.004847158,25174.941,0.351317554712295,-0.000623553118203,267.046662445288,158.464693553118,262,,,
6,269.6803,27.56686,9928.776,3.0217352,2.3465912,98.975586,0.061580822,0.04230038,0.22342923,4679.2085,0.351317554712295,-0.000623553118203,269.328982445288,27.5674835531182,263,,,
6,270.33884,51.353584,9855.109,2.2621717,2.4468033,40.452545,0.03494722,0.038480166,0.07545829,9258.332,0.351317554712295,-0.000623553118203,269.987522445288,51.3542075531182,264,,,
6,271.85193,12.732954,6641.0625,2.0387936,1.9784229,93.05438,0.045698393,0.043789085,0.029610984,7877.59,0.351317554712295,-0.000623553118203,271.500612445288,12.7335775531182,265,,,
6,272.06186,91.43834,11037.549,2.2270849,2.4999163,47.331253,0.032567546,0.037571613,0.10913623,10474.097,0.351317554712295,-0.000623553118203,271.710542445288,91.4389635531182,266,,,
6,272.27887,273.91818,23096.79,4.500456,2.719781,9.633918,0.041870248,0.024519002,0.39566547,5401.917,0.351317554712295,-0.000623553118203,271.927552445288,273.918803553118,267,,,
6,273.47827,184.4372,10537.505,2.3923728,2.6650586,17.74994,0.033393502,0.037679944,0.10231886,7757.3794,0.351317554712295,-0.000623553118203,273.126952445288,184.437823553118,268,,,
6,274.17874,244.05878,9637.118,2.3997555,2.4514842,26.325975,0.03634372,0.037262537,0.021100983,8327.987,0.351317554712295,-0.000623553118203,273.827422445288,244.059403553118,269,603,273.827422445288,244.059403553118
6,274.20392,215.6816,1567.9073,1.4139106,1.1849014,90.35067,0.079793714,0.06107172,0.16196871,4379.7017,0.351317554712295,-0.000623553118203,273.852602445288,215.682223553118,270,,,
6,274.99258,175.87643,15727.774,2.1288702,2.2342932,41.05729,0.024709582,0.02609888,0.047184035,15288.127,0.351317554712295,-0.000623553118203,274.641262445288,175.877053553118,271,606,274.641262445288,175.877053553118
6,276.19424,229.63838,7797.2344,2.2571712,2.2933362,46.80764,0.041224454,0.042077072,0.015769603,7504.0474,0.351317554712295,-0.000623553118203,275.842922445288,229.639003553118,272,612,275.842922445288,229.639003553118
6,276.50897,62.917027,29639.574,2.322261,2.4729087,-7.403088,0.017947482,0.019069722,0.060919207,26154.885,0.351317554712295,-0.000623553118203,276.157652445288,62.9176505531182,273,,,
6,277.36932,165.52174,9696.46,2.3845012,2.453244,45.532543,0.038247086,0.03964671,0.028021164,7792.4814,0.351317554712295,-0.000623553118203,277.018002445288,165.522363553118,274,,,
6,277.4828,25.504131,15244.609,2.1651077,2.3545058,62.064117,0.026630122,0.029474221,0.080440685,14915.546,0.351317554712295,-0.000623553118203,277.131482445288,25.5047545531182,275,,,
6,278.60855,13.448699,15503.431,2.2270777,2.2668352,67.57363,0.027532086,0.028132942,0.017538765,14354.714,0.351317554712295,-0.000623553118203,278.257232445288,13.4493225531182,276,,,
6,279.2567,4.9957504,4105.4116,2.92876,1.5808794,170.70027,0.15114343,0.053065557,0.46022227,3699.122,0.351317554712295,-0.000623553118203,278.905382445288,4.9963739531182,277,,,
6,280.7105,216.0915,3519.0474,1.7219448,1.795102,96.887085,0.05802857,0.061796233,0.040753778,6336.515,0.351317554712295,-0.000623553118203,280.359182445288,216.092123553118,278,,,
6,284.01147,197.14177,5553.611,2.112543,2.288642,52.17842,0.04831198,0.05391953,0.07694468,4961.536,0.351317554712295,-0.000623553118203,283.660152445288,197.142393553118,279,968,283.660152445288,197.142393553118
6,284.84555,253.22144,25486.898,2.2560563,2.2245693,45.76051,0.020204447,0.019895472,0.01395665,27627.072,0.351317554712295,-0.000623553118203,284.494232445288,253.222063553118,280,,,
6,284.9555,99.94594,9678.28,2.3464572,2.2698362,46.928955,0.037683126,0.03615019,0.03265393,8020.8765,0.351317554712295,-0.000623553118203,284.604182445288,99.9465635531182,281,630,284.604182445288,99.9465635531182
6,285.09833,119.33383,29704.479,2.4756339,2.4195228,-23.209305,0.018608471,0.018222032,0.022665346,24208.72,0.351317554712295,-0.000623553118203,284.747012445288,119.334453553118,282,813,284.747012445288,119.334453553118
6,285.44617,4.6022725,13330.675,2.0528274,2.1895387,93.44992,0.028586464,0.031062188,0.06243843,15473.055,0.351317554712295,-0.000623553118203,285.094852445288,4.6028960531182,283,,,
