domain,frame,mean_background_intensity
6,10643,258.460865188677
6,10644,258.376337875865
6,10645,258.914163512118
6,10646,258.148374333391
6,10647,258.016623395799
6,10648,258.358796751968
6,10649,258.855960448156
6,10650,259.027668807924
6,10651,258.089512841919
6,10652,258.463704738106
6,10653,258.370439571246
6,10654,257.788289949119
6,10655,258.271702781827
6,10656,257.607184554314
6,10657,258.329969306323
6,10658,257.878035333611
6,10659,257.357490700861
6,10660,257.629329773162
6,10661,257.75428306083
6,10662,258.094818526213
6,10663,257.749075412085
6,10664,257.552197768626
6,10665,256.694818873668
6,10666,256.642458372949
6,10667,257.027274609884
6,10668,256.666276917081
6,10669,256.907367933836
6,10670,256.306505390737
6,10671,256.754693123237
6,10672,256.917861449819
6,10673,257.443019005848
6,10674,256.994481330328
6,10675,257.814159507411
6,10676,257.654221550684
6,10677,257.236275394483
6,10678,256.895423561403
6,10679,257.195761402484
6,10680,256.918786250687
6,10681,257.881155742106
6,10682,257.95804110508
6,10683,257.546904315197
6,10684,257.72190411076
6,10685,257.219523786313
6,10686,257.663165709279
6,10687,257.918546901121
6,10688,257.763197053227
6,10689,258.054025127401
6,10690,258.093177975894
6,10691,257.068432966605
6,10692,257.280031637868
6,10693,256.809442852285
6,10694,257.03889348048
6,10695,257.680090954413
6,10696,256.980747438069
6,10697,257.275643362251
6,10698,257.023993280421
6,10699,256.43160514813
6,10700,256.417001200684
6,10701,256.895268762739
6,10702,257.021779240983
6,10703,257.994109481562
6,10704,257.750069247907
6,10705,257.224852142426
6,10706,257.147476283583
6,10707,256.947745505509
6,10708,256.861444103708
6,10709,257.47484375757
6,10710,257.132811554932
6,10711,257.361540603698
6,10712,257.299303017836
6,10713,257.156594436984
6,10714,257.086048898279
6,10715,257.586428588758
6,10716,257.530879706241
6,10717,257.599634855574
6,10718,257.295347146492
6,10719,256.958570632286
6,10720,257.097742087632
6,10721,256.720071571923
6,10722,256.40421251636
6,10723,256.963700715114
6,10724,257.147619795378
6,10725,256.967459445095
6,10726,256.998619637473
6,10727,257.868701497761
6,10728,257.112801888506
6,10729,256.850602292833
6,10730,257.07270521143
6,10731,257.422788532818
6,10732,256.858112126619
6,10733,256.907502818558
6,10734,256.923419217945
6,10735,257.22347029978
6,10736,256.560996303254
6,10737,257.105319792044
6,10738,256.57455854289
6,10739,256.964222668247
6,10740,257.556970923679
6,10741,257.429696410804
6,10742,257.870038598791
6,10743,258.032947451361
6,10744,258.145468448458
6,10745,257.781384358671
6,10746,257.950960812489
6,10747,257.686828709905
6,10748,258.123385381858
6,10749,258.007048991704
6,10750,257.960799562549
6,10751,257.895208267323
6,10752,257.720529801325
6,10753,257.925899324365
6,10754,257.506090082213
6,10755,257.978091469631
6,10756,258.163054432424
6,10757,258.467854545455
6,10758,258.801225802537
6,10759,257.70804053644
6,10760,257.927715669495
6,10761,257.208470128761
6,10762,258.243520782396
6,10763,258.349402897416
6,10764,258.5859631499
6,10765,258.608953944145
6,10766,258.528238103987
6,10767,258.473358222657
6,10768,258.126382325867
6,10769,259.098999790854
6,10770,258.521379496823
6,10771,257.785158506754
6,10772,258.008975271959
6,10773,258.049419247109
6,10774,258.379113441138
6,10775,258.296846990644
6,10776,258.197498459643
6,10777,258.543289564277
6,10778,258.118820777942
6,10779,258.333885209713
6,10780,257.804412035051
6,10781,258.028943329035
6,10782,257.682499109041
6,10783,258.224855562385
6,10784,258.131389919052
6,10785,258.285193817468
6,10786,257.873601514667
6,10787,258.020856834568
6,10788,257.945184985346
6,10789,258.216923114618
6,10790,258.232875873055
6,10791,257.837924273986
6,10792,257.954808635918
6,10793,258.772885170507
6,10794,258.265654741569
6,10795,257.543255939129
6,10796,257.965567416211
6,10797,257.831292700247
6,10798,257.70459282509
6,10799,258.341486440096
6,10800,257.795698397923
6,10801,258.580928957737
6,10802,258.381205456638
6,10803,258.252205900325
6,10804,257.818430634637
6,10805,257.860249510763
6,10806,257.989002375879
6,10807,257.895864974768
6,10808,258.710739652216
6,10809,258.693625829842
6,10810,259.088715018028
6,10811,258.590718025614
6,10812,258.700158373541
6,10813,258.838693417914
6,10814,258.548366941906
6,10815,258.070073225478
6,10816,257.949324862949
6,10817,257.660334962304
6,10818,258.126419407167
6,10819,257.868898289498
6,10820,258.294926534457
6,10821,258.490863889093
6,10822,258.856272300354
6,10823,258.96381764288
6,10824,259.073366403331
6,10825,258.994360304372
6,10826,258.724715797726
6,10827,258.117137776688
6,10828,258.517319240346
6,10829,258.172997229102
6,10830,258.042475445416
6,10831,258.213316333411
6,10832,258.315445717162
6,10833,258.590111212039
6,10834,258.639488772391
6,10835,258.944500430134
6,10836,258.610557401255
6,10837,258.773808057164
6,10838,258.557775729647
6,10839,259.453678557823
6,10840,259.195057956911
6,10841,257.868132273247
6,10842,258.022398134512
6,10843,257.888414171339
6,10844,258.026271653302
6,10845,257.46013116596
6,10846,257.690662404373
6,10847,257.782004720154
6,10848,258.024280432899
6,10849,258.273071104387
6,10850,257.82822769163
6,10851,258.294691885296
6,10852,257.837080920964
6,10853,258.690497395293
6,10854,258.008829914384
6,10855,257.965598848415
6,10856,258.569492562894
6,10857,257.967773533157
6,10858,258.606509093587
6,10859,258.58671695517
6,10860,258.593862882192
6,10861,258.297601771
6,10862,258.262063626645
6,10863,257.471767810026
6,10864,257.820467073531
6,10865,258.114587675633
6,10866,258.247006189863
6,10867,257.674214005547
6,10868,258.148557126031
6,10869,258.049834581658
6,10870,258.294493481553
6,10871,257.826352530541
6,10872,257.93868498335
6,10873,258.156777581468
6,10874,258.097103583702
6,10875,258.35455248334
6,10876,258.179234182335
6,10877,257.677604281751
6,10878,257.901624437836
6,10879,257.75088649219
6,10880,257.605105547374
6,10881,257.85249785197
6,10882,257.666388113994
6,10883,257.407821984125
6,10884,257.985395547483
6,10885,258.419875532424
6,10886,258.750251873695
6,10887,258.34275336532
6,10888,258.781552861407
6,10889,258.260727290621
6,10890,258.529177327298
6,10891,258.19886608208
6,10892,258.568979350013
6,10893,258.883955463388
6,10894,259.099554711302
6,10895,258.410270010238
6,10896,258.717900748326
6,10897,258.531719337153
6,10898,258.150888812291
6,10899,257.927419255462
6,10900,257.858274799754
6,10901,258.602774212657
6,10902,259.226128107547
6,10903,259.031878614145
6,10904,258.668363564474
6,10905,258.419974756224
6,10906,258.697835947252
6,10907,258.20714091706
6,10908,258.725395001791
6,10909,258.196276786045
6,10910,258.299329419567
6,10911,258.005789868345
6,10912,258.847212671906
6,10913,258.567247224133
6,10914,258.785348499397
6,10915,258.723152382357
6,10916,258.570061029629
6,10917,258.344551124644
6,10918,257.95864167986
6,10919,257.856827383143
6,10920,258.431762182041
6,10921,258.53613822534
6,10922,258.773788656951
6,10923,258.451773040952
6,10924,258.201481190838
6,10925,258.95520572187
6,10926,258.494519103438
6,10927,258.406800235421
6,10928,258.875432653362
6,10929,259.03891858679
6,10930,258.955156290269
6,10931,258.831959611345
6,10932,258.432399602459
6,10933,259.274465968136
6,10934,259.696383878484
6,10935,259.02415602049
6,10936,259.411292609258
6,10937,259.322238528037
6,10938,259.201647511468
6,10939,259.313900737198
6,10940,259.526007136067
6,10941,259.416966060471
6,10942,258.656482317579
6,10943,259.300848344558
6,10944,259.491812179922
6,10945,258.97132855065
6,10946,259.272860322965
6,10947,259.331644851981
6,10948,259.234549213616
6,10949,259.225530816234
6,10950,258.549688144583
6,10951,259.011707329058
6,10952,258.96187957439
6,10953,258.788393889449
6,10954,258.58207670168
6,10955,258.230176454708
6,10956,259.214230500239
6,10957,258.853655547658
6,10958,258.991224844964
6,10959,258.769194004975
6,10960,258.755055023161
6,10961,259.28419994853
6,10962,259.502186893383
6,10963,259.671533474139
6,10964,260.044880923152
6,10965,260.092322846765
6,10966,259.861514994957
6,10967,259.524030188308
6,10968,259.973461335169
6,10969,259.65882295086
6,10970,260.164250375366
6,10971,260.235454299022
6,10972,261.00715975748
6,10973,260.000431316007
6,10974,260.647209061297
6,10975,260.503015874974
6,10976,260.19645054891
6,10977,260.593282022278
6,10978,260.526528699341
6,10979,260.939286770505
6,10980,260.45857294469
6,10981,260.269443620911
6,10982,260.58619966443
6,10983,260.430763149443
6,10984,259.920063741476
6,10985,259.972379927517
6,10986,260.159724107297
6,10987,260.430288639905
6,10988,260.148270018184
6,10989,260.493728817752
6,10990,260.339560086102
6,10991,260.13738465725
6,10992,259.492725341501
6,10993,259.183000567635
6,10994,259.711988069855
6,10995,259.608786198398
6,10996,259.243053596182
6,10997,258.728769104435
6,10998,259.427318387848
6,10999,258.772841020608
6,11000,258.704150721225
6,11001,258.747677829382
6,11002,258.588912904652
6,11003,258.557805876155
6,11004,258.635361081466
6,11005,259.0093730116
6,11006,259.062703732191
6,11007,258.804913136239
6,11008,258.960490330143
6,11009,258.348825300838
6,11010,258.617821951428
6,11011,257.57036158717
6,11012,258.783133118469
6,11013,258.416472835002
6,11014,258.215040670206
6,11015,258.327241429827
6,11016,257.878429407667
6,11017,257.916633090363
6,11018,258.299217302253
6,11019,257.657640963121
6,11020,258.534618295452
6,11021,258.669057978099
6,11022,259.342251937321
6,11023,258.940731507619
6,11024,259.150330947903
6,11025,258.309413646186
6,11026,258.761694940148
6,11027,259.096339821276
6,11028,259.49421562393
6,11029,259.864087653792
6,11030,259.823231393908
6,11031,259.231899843352
6,11032,259.646681518839
6,11033,258.733582664173
6,11034,258.575488194079
6,11035,259.214201992577
6,11036,259.492995281289
6,11037,259.228072107795
6,11038,259.014250879192
6,11039,259.699625697981
6,11040,259.975120838138
6,11041,259.694204836869
6,11042,259.114395902676
6,11043,259.523090564272
6,11044,260.086657073633
6,11045,259.707484246601
6,11046,259.617472507219
6,11047,259.016772132457
6,11048,259.726444067713
6,11049,260.794777496249
6,11050,260.756707879683
6,11051,261.22621434458
6,11052,260.957130175326
6,11053,260.610694751398
6,11054,260.01455465712
6,11055,260.703909924814
6,11056,260.421954173567
6,11057,260.779153944647
6,11058,260.261460039154
6,11059,260.321715256574
6,11060,260.293993211
6,11061,259.613866981155
6,11062,259.797093437508
6,11063,259.86536526711
6,11064,259.250389584893
6,11065,259.660066208926
6,11066,259.149175605271
6,11067,259.651069404145
6,11068,258.754618577148
6,11069,258.963002411822
6,11070,258.972740928909
6,11071,258.993405063446
6,11072,259.541126757123
6,11073,259.260145466064
6,11074,259.112103416346
6,11075,258.92198936274
6,11076,259.280795799271
6,11077,258.785632310209
6,11078,259.654816583619
6,11079,259.692892255523
6,11080,259.836953999829
6,11081,259.338838338253
6,11082,259.708748548022
6,11083,258.932344401884
6,11084,259.14464026185
6,11085,259.440208353712
6,11086,259.17086649794
6,11087,259.226407472242
6,11088,259.520485046832
6,11089,259.949672307542
6,11090,259.75935717862
6,11091,259.389975206712
6,11092,258.48140516022
6,11093,258.563779431499
6,11094,258.935908691835
6,11095,258.659587408164
6,11096,258.977271343135
6,11097,258.85459373211
6,11098,259.277207342176
6,11099,258.919497299139
6,11100,258.382852507839
6,11101,257.932057543843
6,11102,258.222158897997
6,11103,258.30553091161
6,11104,258.002426860492
6,11105,258.520630832037
6,11106,258.302605039975
6,11107,258.443918697011
6,11108,258.578065647219
6,11109,258.586275011889
6,11110,258.44011438208
6,11111,258.302456705598
6,11112,258.642936176939
6,11113,258.842339369944
6,11114,258.373864924491
6,11115,258.819035294405
6,11116,259.081678727896
6,11117,258.756482181623
6,11118,259.338521069347
6,11119,259.909020967919
6,11120,259.375497361688
6,11121,259.925492730998
6,11122,258.791766786607
6,11123,258.74380932602
6,11124,258.990083858726
6,11125,259.169497748189
6,11126,258.041550535426
6,11127,258.081020612759
6,11128,257.791536585366
6,11129,258.41998583604
6,11130,258.272576312576
6,11131,258.598124204134
6,11132,258.600831295844
6,11133,258.796899773154
6,11134,257.874801747066
6,11135,258.055616485097
6,11136,257.872985273124
6,11137,258.570641709927
6,11138,258.535464790789
6,11139,258.662301364513
6,11140,257.709369605912
6,11141,258.024540698382
6,11142,257.983845126836
6,11143,258.266143339733
6,11144,258.230125827333
6,11145,257.081417089576
6,11146,257.180314951084
6,11147,257.684380519198
6,11148,257.614450236392
6,11149,257.161504237031
6,11150,257.583857785538
6,11151,258.307393562794
6,11152,257.761526791674
6,11153,257.194738440975
6,11154,257.622875500061
6,11155,257.793078306518
6,11156,257.704796465762
6,11157,257.554671170952
6,11158,257.430151218385
6,11159,257.444787813899
6,11160,257.154784274267
6,11161,257.666529450935
6,11162,257.84926057147
6,11163,257.641908723728
6,11164,257.343875386387
6,11165,257.23937360179
6,11166,257.401983191245
6,11167,257.195180577364
6,11168,257.499504172209
6,11169,258.053792936036
6,11170,257.894689512699
6,11171,257.152364209505
6,11172,257.515906886518
6,11173,257.389013793522
6,11174,257.211269661691
6,11175,257.497196533896
6,11176,257.425639846001
6,11177,257.236884579445
6,11178,256.324624103491
6,11179,256.553937845892
6,11180,257.034146756849
6,11181,257.048370851283
6,11182,256.79067196365
6,11183,257.757356956495
6,11184,257.409779832137
6,11185,257.753588545774
6,11186,256.446337515669
6,11187,257.219272166875
6,11188,256.923159264801
6,11189,256.848667385798
6,11190,256.672374456931
6,11191,256.586332855999
6,11192,256.277472061283
6,11193,256.325483018593
6,11194,255.93628950051
6,11195,256.631017472236
6,11196,256.373242509454
6,11197,256.633978520721
6,11198,256.816833123243
6,11199,255.986821507882
6,11200,256.061232642882
6,11201,256.305461393597
6,11202,256.556426332288
6,11203,256.114001697175
6,11204,256.951508751487
6,11205,256.989986648865
6,11206,257.023975636095
6,11207,256.362585902816
6,11208,256.899324537746
6,11209,256.706247348967
6,11210,257.081951325879
6,11211,255.833675514791
6,11212,256.9095553177
6,11213,257.226613020859
6,11214,257.045964997569
6,11215,257.255994633492
6,11216,257.449248602976
6,11217,257.658694934527
6,11218,257.589400487249
6,11219,257.448627076524
6,11220,257.434601737428
6,11221,257.93102310231
6,11222,257.235442759833
6,11223,256.908504728928
6,11224,257.036532924962
6,11225,257.330420842664
6,11226,257.133913277541
6,11227,257.378030321525
6,11228,257.138833955907
6,11229,257.431109916164
6,11230,257.278622780848
6,11231,256.638035310648
6,11232,257.363158216623
6,11233,257.842237409367
6,11234,257.244508048339
6,11235,257.134282261313
6,11236,256.604443521595
6,11237,256.844211762403
6,11238,257.315987039188
6,11239,257.317050172057
6,11240,256.920213549337
6,11241,257.565142660708
6,11242,257.048633819549
6,11243,257.250018368397
6,11244,257.124704527918
6,11245,256.917081402316
6,11246,256.435120663097
6,11247,256.023371432749
6,11248,256.650113141439
6,11249,256.726634659908
6,11250,256.756590958884
6,11251,256.785649951314
6,11252,255.930222910897
6,11253,257.331483577331
6,11254,255.459770254665
6,11255,255.648319455418
6,11256,256.575924802911
6,11257,255.365897196148
6,11258,255.574878583453
6,11259,255.88857662023
6,11260,255.596559244003
6,11261,255.833165622007
6,11262,256.161110033461
6,11263,255.895724485714
6,11264,256.258903164089
6,11265,256.591896417824
6,11266,256.864030729709
6,11267,256.645553686198
6,11268,256.813240544629
6,11269,256.84411917946
6,11270,256.27711575137
6,11271,256.85892987139
6,11272,256.275190608738
6,11273,256.389802491644
6,11274,256.506963484168
6,11275,256.206497784021
6,11276,256.326093528921
6,11277,256.498493301545
6,11278,256.388721668178
6,11279,255.719240417358
6,11280,255.951424494534
6,11281,255.23069575101
6,11282,255.551808684099
6,11283,256.106835082983
6,11284,255.927862678352
6,11285,255.736980612762
6,11286,256.156361790583
6,11287,255.846627250414
6,11288,256.552285965822
6,11289,256.393508467217
6,11290,256.691984801882
6,11291,256.338221238189
6,11292,256.342467412899
6,11293,256.991066889389
6,11294,256.783912780133
6,11295,256.449489864004
6,11296,256.580259052891
6,11297,256.400453174036
6,11298,256.040793852484
6,11299,256.181496944394
6,11300,256.992161969878
6,11301,256.514354095904
6,11302,256.066745593583
6,11303,256.606742252822
6,11304,256.700711554286
6,11305,256.205208371202
6,11306,256.920369042265
6,11307,256.970075693042
6,11308,256.814221216215
6,11309,256.98375103613
6,11310,256.81666463489
6,11311,257.255551900985
6,11312,257.203223299084
6,11313,257.885365883311
6,11314,256.90496189711
6,11315,257.719160903867
6,11316,258.024080945174
6,11317,257.544993229974
6,11318,257.055599566124
6,11319,257.603024874167
6,11320,257.275455728375
6,11321,257.049322440432
6,11322,256.445353622941
6,11323,256.609842601538
6,11324,256.917133736232
6,11325,257.345629413197
6,11326,256.700414836506
6,11327,256.749801836518
6,11328,257.332931653582
6,11329,257.125324524944
6,11330,256.999647124674
6,11331,257.041614921957
6,11332,256.956567408457
6,11333,257.205237567176
6,11334,256.509375419909
6,11335,256.484192137604
6,11336,257.239781284708
6,11337,256.59158182907
6,11338,257.083543035841
6,11339,257.087067924206
6,11340,257.736864697802
6,11341,257.406339633743
6,11342,257.785318151702
6,11343,257.733002188507
6,11344,258.202839108972
6,11345,257.492732094188
6,11346,257.667491789618
6,11347,257.282635023549
6,11348,257.314590354801
6,11349,257.371508894263
6,11350,257.207772831776
6,11351,256.595690825273
6,11352,257.483663087872
6,11353,257.464792008422
6,11354,257.356962025316
6,11355,258.008742821458
6,11356,257.870038967543
6,11357,257.938513183594
6,11358,258.367687886015
6,11359,258.349903392276
6,11360,257.151086518377
6,11361,257.455704262432
6,11362,257.067091711623
6,11363,257.903383837144
6,11364,257.818903726251
6,11365,258.05476949485
6,11366,257.442332299818
6,11367,258.10674474563
6,11368,258.071546052632
6,11369,258.472811957071
6,11370,258.00934223304
6,11371,258.281248849453
6,11372,258.023966078781
6,11373,258.569080807336
6,11374,258.113780927423
6,11375,257.707986545874
6,11376,257.462001153898
6,11377,258.580585383813
6,11378,258.283488600147
6,11379,258.479059650503
6,11380,257.303218686776
6,11381,257.195812567185
6,11382,256.868243697787
6,11383,257.063094831373
6,11384,256.821585258848
6,11385,257.50996706112
6,11386,257.147002900812
6,11387,257.346119166565
6,11388,257.503665903444
6,11389,256.743670114157
6,11390,256.695082487697
6,11391,256.72818980926
6,11392,256.994975058685
6,11393,256.819515774028
6,11394,257.368342544139
6,11395,257.615374269435
6,11396,257.745109067788
6,11397,257.338725454234
6,11398,257.012606377776
6,11399,257.210463253903
6,11400,257.532793700479
6,11401,257.605222659208
6,11402,257.199442188188
6,11403,257.341984359726
6,11404,257.226599054408
6,11405,257.083463681689
6,11406,257.177826161411
6,11407,257.365856940163
6,11408,257.456805705323
6,11409,257.327102115011
6,11410,257.594357952729
6,11411,257.860988970498
6,11412,257.656005895357
6,11413,257.249638116735
6,11414,257.31777248859
6,11415,257.840571540611
6,11416,258.197239263804
6,11417,258.07073026946
6,11418,257.513365638226
6,11419,258.1269687454
6,11420,258.181490251893
6,11421,258.024722880326
6,11422,257.88114910073
6,11423,258.045402602509
6,11424,257.804431717629
6,11425,258.344603301221
6,11426,257.465702194666
6,11427,258.098440581628
6,11428,257.600426957194
6,11429,258.325599068456
6,11430,258.348753268756
6,11431,258.099675662444
6,11432,257.930898986437
6,11433,257.332066915865
6,11434,257.016455665206
6,11435,257.529757819394
6,11436,257.661559718282
6,11437,257.151439391154
6,11438,257.325832671271
6,11439,258.371329225889
6,11440,258.132028891632
6,11441,258.162389402161
6,11442,257.077302711947
6,11443,257.502393571551
6,11444,257.880236154062
6,11445,257.097367101611
6,11446,257.927370758008
6,11447,257.354839497132
6,11448,258.236539868325
6,11449,258.463220578904
6,11450,258.448948472724
6,11451,257.745787134274
6,11452,258.337781027234
6,11453,258.609757286285
6,11454,257.510923632108
6,11455,258.346024008287
6,11456,258.000329811275
6,11457,257.480803762292
6,11458,258.364361442251
6,11459,258.87965836612
6,11460,258.565263686098
6,11461,257.575509853907
6,11462,258.130499499768
6,11463,258.140919394545
6,11464,258.156121430484
6,11465,257.895176387639
6,11466,257.726864855006
6,11467,257.350189587283
6,11468,257.025638217615
6,11469,256.981597774728
6,11470,257.468084590974
6,11471,257.20087923267
6,11472,257.169351517647
6,11473,256.998210658671
6,11474,257.146732788798
6,11475,256.983782865189
6,11476,257.308394648017
6,11477,257.997203715411
6,11478,257.4846503488
6,11479,257.531359393232
6,11480,257.398498702433
6,11481,257.411683365275
6,11482,256.827223857362
6,11483,257.306112784146
6,11484,257.572412953494
6,11485,258.535745560691
6,11486,257.55505648067
6,11487,256.690597296904
6,11488,257.441619677231
6,11489,257.252202696782
6,11490,257.921863233329
6,11491,257.403103030303
6,11492,257.178561865583
6,11493,257.883857289963
6,11494,257.844363680417
6,11495,257.587970926711
6,11496,256.525309842041
6,11497,256.842606060606
6,11498,257.222698333475
6,11499,257.620712336776
6,11500,256.87860787172
6,11501,257.535784420685
6,11502,257.18422971298
6,11503,256.908885569602
6,11504,256.530462261181
6,11505,256.845588770092
6,11506,257.044665852508
6,11507,256.528633988193
6,11508,256.131376871276
6,11509,256.978240841758
6,11510,256.512531783509
6,11511,257.050868621722
6,11512,256.835767883336
6,11513,256.825336659562
6,11514,257.843668375738
6,11515,257.285033042047
6,11516,256.719788080112
6,11517,257.08002954639
6,11518,256.966039701091
6,11519,257.021017631997
6,11520,257.399427274823
6,11521,257.822910472214
6,11522,257.403003937199
6,11523,257.381269725662
6,11524,257.678289162185
6,11525,257.334433710374
6,11526,257.598964584925
6,11527,257.16126174236
6,11528,257.157171780852
6,11529,257.192084766152
6,11530,256.913514302749
6,11531,257.377853380158
6,11532,257.619458277663
6,11533,257.603934904056
6,11534,257.001104476163
6,11535,256.991361084785
6,11536,256.628414702377
6,11537,257.292974153622
6,11538,256.8676
6,11539,256.57301067443
6,11540,257.106391762592
6,11541,257.081020309478
6,11542,256.877166632348
6,11543,256.933373581261
6,11544,256.85018753781
6,11545,256.641213895205
6,11546,257.110383174181
6,11547,256.729738562091
6,11548,256.744330146436
6,11549,256.576883959706
6,11550,256.586569226294
6,11551,256.845199097328
6,11552,256.532820823245
6,11553,256.287284125428
6,11554,256.26455148055
6,11555,256.235519086002
6,11556,256.784923710341
6,11557,257.020346582647
6,11558,256.849210577296
6,11559,257.204054185043
6,11560,257.213724062614
6,11561,256.870670221791
6,11562,257.17832235803
6,11563,257.030598642753
6,11564,256.760442230592
6,11565,256.637751519407
6,11566,256.523569145845
6,11567,257.060501400831
6,11568,257.105807372291
6,11569,256.247692715487
6,11570,256.536467359908
6,11571,256.086001829826
6,11572,255.62672355607
6,11573,256.143651540373
6,11574,256.22773137643
6,11575,255.863769619612
6,11576,255.787467388153
6,11577,255.873536779228
6,11578,256.037512624441
6,11579,256.13307527709
6,11580,256.418137502101
6,11581,255.178099153683
6,11582,256.000876655738
6,11583,255.242681491799
6,11584,254.933215641063
6,11585,255.227946103772
6,11586,255.262361468879
6,11587,255.095042411463
6,11588,255.092814263633
6,11589,255.703056663911
6,11590,255.759099703186
6,11591,255.764438785316
6,11592,256.450606606607
6,11593,255.880633899972
6,11594,255.366284307249
6,11595,255.6908579871
6,11596,255.985267653622
6,11597,255.893829912164
6,11598,255.635746388829
6,11599,255.746650631389
6,11600,256.127012307766
6,11601,256.032815219348
6,11602,255.893931385739
6,11603,256.452742712324
6,11604,256.134182115463
6,11605,256.184129198283
6,11606,256.286475178243
6,11607,255.97314501213
6,11608,255.347667708584
6,11609,255.582681429775
6,11610,255.514269571071
6,11611,255.425355035654
6,11612,255.504704341452
6,11613,255.557947596679
6,11614,256.155131236273
6,11615,256.004313045154
6,11616,256.363319805
6,11617,256.278807054691
6,11618,256.409631728045
6,11619,256.384450724551
6,11620,256.493490755072
6,11621,256.847781750126
6,11622,256.550832103476
6,11623,256.051234693755
6,11624,255.931604988559
6,11625,255.948460540852
6,11626,256.098915338837
6,11627,256.597334100499
6,11628,256.693311249535
6,11629,257.161014198295
6,11630,256.60177746777
6,11631,257.385528404445
6,11632,256.749328741888
6,11633,256.879408117317
6,11634,256.447509282924
6,11635,256.635687732342
6,11636,256.971414121954
6,11637,255.755923999422
6,11638,256.075225447584
6,11639,256.347199479869
6,11640,256.887540892575
6,11641,257.066624020856
6,11642,257.57370821588
6,11643,257.546892833726
6,11644,257.951879077013
6,11645,257.557443385418
6,11646,257.088735620979
6,11647,257.410316871878
6,11648,257.135018375642
6,11649,257.19824941566
6,11650,256.89130487627
6,11651,257.806741900963
6,11652,256.942994664106
6,11653,257.110329691649
6,11654,257.390064909901
6,11655,257.015334369385
6,11656,256.960881469277
6,11657,257.80566482129
6,11658,257.49308632683
6,11659,257.32195139715
6,11660,257.759807972776
6,11661,257.590474336197
6,11662,257.571204226724
6,11663,257.733961964941
6,11664,257.352575151893
6,11665,257.528767624977
6,11666,257.437338588267
6,11667,258.522639874013
6,11668,258.254051413568
6,11669,258.16431976531
6,11670,258.341392165251
6,11671,258.549224953204
6,11672,258.353989657575
6,11673,258.23273963889
6,11674,258.559728004102
6,11675,259.050564483507
6,11676,258.822773468185
6,11677,258.698003643076
6,11678,258.98646806734
6,11679,258.532579329993
6,11680,258.27677221956
6,11681,257.958971143324
6,11682,259.053730976927
6,11683,258.632366674859
6,11684,259.082927367995
6,11685,258.762779976086
6,11686,258.74679160475
6,11687,258.489638483177
6,11688,258.578857409867
6,11689,259.08500559814
6,11690,258.785082112302
6,11691,259.092258618574
6,11692,258.918475923673
6,11693,258.462841650719
6,11694,258.472456563529
6,11695,258.338861776685
6,11696,257.810737201114
6,11697,258.089490968801
6,11698,257.977653973307
6,11699,257.631735022731
6,11700,257.843307356761
6,11701,257.710549824394
6,11702,257.712832579629
6,11703,257.443656374197
6,11704,257.318899330508
6,11705,257.296062548253
6,11706,257.196091603053
6,11707,257.008778891589
6,11708,257.238121378469
6,11709,256.858464914955
6,11710,257.950834064969
6,11711,257.659671666585
6,11712,257.987847816519
6,11713,257.653633188517
6,11714,257.801760610605
6,11715,257.324506546805
6,11716,257.695881770509
6,11717,257.671224514711
6,11718,257.481044209912
6,11719,257.444128972509
6,11720,258.78371792685
6,11721,257.771701790717
6,11722,258.219770724821
6,11723,257.837920116902
6,11724,257.95723660226
6,11725,257.809421373099
6,11726,257.658481979899
6,11727,258.182605830598
6,11728,258.417208128634
6,11729,258.047999415532
6,11730,258.710315912637
6,11731,259.032651417133
6,11732,259.082081571144
6,11733,258.335212468038
6,11734,258.749509953126
6,11735,257.814694392546
6,11736,257.535593837195
6,11737,257.949046520102
6,11738,257.933343064273
6,11739,257.582452354396
6,11740,257.157243773365
6,11741,258.441957686063
6,11742,258.191574639155
6,11743,257.279961660722
6,11744,257.371274140653
6,11745,257.549159245869
6,11746,256.855610821303
6,11747,257.456001744905
6,11748,256.795313409664
6,11749,257.469043334468
6,11750,257.433683264076
6,11751,257.71711006274
6,11752,257.681946403385
6,11753,257.963259057663
6,11754,257.739460207277
6,11755,257.696249787884
6,11756,256.947073218006
6,11757,257.194094459626
6,11758,257.459334364577
6,11759,257.696877269426
6,11760,257.663250242014
6,11761,257.60695824809
6,11762,257.452729145211
6,11763,257.805077040575
6,11764,256.8234802919
6,11765,256.839873992851
6,11766,258.007394319323
6,11767,257.581355132841
6,11768,257.04775046298
6,11769,257.366353668141
6,11770,257.345293811752
6,11771,256.882165489331
6,11772,257.079602592839
6,11773,257.031796040036
6,11774,256.703983116631
6,11775,257.097885973641
6,11776,257.347080450873
6,11777,257.192045826911
6,11778,257.612581977168
6,11779,258.121139131175
6,11780,258.069217488571
6,11781,258.239931375173
6,11782,258.20873739215
6,11783,257.285551487525
6,11784,257.847967607802
6,11785,258.156818346935
6,11786,258.870399164257
6,11787,258.682435875658
6,11788,257.679737690611
6,11789,257.751505877781
6,11790,257.534449319984
6,11791,257.902834204494
6,11792,258.223781737896
6,11793,258.069354975677
6,11794,258.03265993674
6,11795,258.423694072843
6,11796,257.995179991501
6,11797,257.85010745638
6,11798,258.093651159127
6,11799,258.23969620743
6,11800,257.776991791405
6,11801,257.421828979769
6,11802,256.978473179104
6,11803,257.541634900466
6,11804,257.838648452611
6,11805,258.300558875475
6,11806,258.163901896016
6,11807,257.589279009774
