domain,frame,mean_background_intensity
5,9838,259.783300246358
5,9839,259.873524270217
5,9840,260.114755668351
5,9841,260.78514754177
5,9842,260.210002994909
5,9843,260.703033726772
5,9844,260.645096007902
5,9845,260.796560291386
5,9846,261.323757012962
5,9847,260.779161578177
5,9848,260.490317985368
5,9849,260.419303376761
5,9850,260.453986618681
5,9851,260.510671360932
5,9852,260.654943057911
5,9853,260.999102780169
5,9854,260.820832776448
5,9855,261.209975406758
5,9856,260.334864943504
5,9857,260.776781483506
5,9858,260.941865699789
5,9859,260.475874010755
5,9860,260.977380531405
5,9861,260.143293532941
5,9862,259.513689353263
5,9863,259.9380142755
5,9864,260.170738525865
5,9865,259.54828995743
5,9866,260.01140197086
5,9867,260.063219155707
5,9868,259.650330116811
5,9869,259.674193159923
5,9870,259.459282955094
5,9871,259.730033800097
5,9872,259.746413680585
5,9873,259.253333333333
5,9874,259.773284936479
5,9875,259.939806178074
5,9876,259.449436021831
5,9877,259.88485317782
5,9878,259.347755595886
5,9879,259.118200735579
5,9880,259.285795702576
5,9881,259.656606053283
5,9882,259.474146658953
5,9883,258.629946318558
5,9884,258.499193172446
5,9885,257.71918330395
5,9886,257.754952179675
5,9887,258.545200451045
5,9888,258.728858046886
5,9889,258.875338169456
5,9890,258.896732543768
5,9891,259.301993104028
5,9892,259.003143442129
5,9893,259.594651221597
5,9894,258.792252417352
5,9895,259.556083959975
5,9896,259.072808015295
5,9897,259.616639772645
5,9898,258.954286540059
5,9899,259.125440890659
5,9900,259.224519531814
5,9901,260.175599333671
5,9902,259.823085455247
5,9903,259.841591936381
5,9904,259.71703768158
5,9905,259.510005310418
5,9906,259.778238379541
5,9907,259.750707016993
5,9908,260.004262191568
5,9909,260.781330545154
5,9910,260.508221643842
5,9911,260.773389859333
5,9912,260.48325689743
5,9913,260.984089091394
5,9914,260.699254238935
5,9915,261.030659575501
5,9916,259.965617503816
5,9917,259.867772500364
5,9918,259.418952197006
5,9919,259.481049069374
5,9920,259.141893606991
5,9921,259.294479415382
5,9922,259.217091602685
5,9923,259.143013890229
5,9924,260.098351521905
5,9925,259.554406028154
5,9926,259.687088441809
5,9927,259.05651867341
5,9928,259.372474104262
5,9929,259.7855763743
5,9930,258.868584457165
5,9931,258.668218915609
5,9932,259.617760805585
5,9933,259.636000776454
5,9934,260.092377826404
5,9935,259.579006799417
5,9936,259.577783167596
5,9937,259.798775015161
5,9938,259.986806231743
5,9939,260.002236130522
5,9940,260.234949924127
5,9941,259.601741404992
5,9942,260.494671188083
5,9943,260.010458655627
5,9944,260.089869596716
5,9945,258.748408065001
5,9946,258.10978786751
5,9947,258.664737171464
5,9948,258.524147402152
5,9949,258.166294925431
5,9950,258.79288647343
5,9951,259.108036350032
5,9952,258.617549029079
5,9953,258.931734250324
5,9954,258.783145470783
5,9955,258.439977800835
5,9956,258.221443199614
5,9957,258.204037274539
5,9958,258.875951925506
5,9959,258.250243556283
5,9960,257.833734939759
5,9961,258.28594598491
5,9962,258.678610950731
5,9963,258.776684156565
5,9964,258.989882078028
5,9965,259.126263419111
5,9966,258.967263922518
5,9967,260.111309876349
5,9968,259.834976956844
5,9969,259.648825128653
5,9970,259.676332793847
5,9971,259.865177026731
5,9972,259.78562042197
5,9973,260.256491365202
5,9974,260.649209799946
5,9975,261.391581913981
5,9976,260.396064470508
5,9977,260.510270848789
5,9978,260.083169135712
5,9979,260.173771803295
5,9980,259.505792206849
5,9981,259.438761711581
5,9982,259.787162529772
5,9983,259.821421670451
5,9984,259.204274162495
5,9985,259.010287446908
5,9986,259.325683652572
5,9987,259.857859330167
5,9988,259.786196059471
5,9989,260.058896848831
5,9990,260.178747990475
5,9991,259.034660393292
5,9992,259.928454205382
5,9993,259.538212325621
5,9994,259.965274240109
5,9995,260.046177248198
5,9996,259.948006452545
5,9997,259.894460725786
5,9998,259.412563850452
5,9999,258.240717044761
5,10000,258.810596279826
5,10001,258.986601851076
5,10002,259.283474281881
5,10003,258.469508251695
5,10004,258.890641669564
5,10005,259.267618283497
5,10006,258.499283274004
5,10007,258.297352123432
5,10008,258.370056463454
5,10009,258.072763381428
5,10010,257.789379260854
5,10011,257.460705352976
5,10012,258.347389268995
5,10013,258.937813091728
5,10014,258.233466011642
5,10015,258.038038360214
5,10016,257.65703236554
5,10017,258.203423187023
5,10018,257.974706727316
5,10019,258.883887106813
5,10020,258.420889817856
5,10021,258.816606671466
5,10022,258.851869583952
5,10023,258.144966523195
5,10024,258.556015703548
5,10025,258.856691405315
5,10026,258.83397139555
5,10027,258.485857225322
5,10028,258.711928279107
5,10029,258.281197883547
5,10030,258.487950504565
5,10031,258.650785271216
5,10032,258.620901147439
5,10033,259.114911901676
5,10034,259.444286591459
5,10035,259.090952775675
5,10036,258.598921295407
5,10037,258.61282475314
5,10038,258.445601574123
5,10039,258.441450304746
5,10040,258.019103547459
5,10041,258.587106316967
5,10042,259.298437839011
5,10043,259.113970765594
5,10044,258.692855588072
5,10045,259.195588997817
5,10046,258.947856062897
5,10047,258.426235241621
5,10048,258.167792089201
5,10049,258.852511040857
5,10050,259.075036231884
5,10051,259.091563128909
5,10052,259.120331149005
5,10053,259.904350028952
5,10054,260.051488548695
5,10055,259.975538124992
5,10056,259.981561572476
5,10057,260.407713998717
5,10058,259.843206630397
5,10059,260.078454572895
5,10060,259.994573231163
5,10061,260.075570986161
5,10062,260.080227661614
5,10063,260.453098868071
5,10064,259.990236201348
5,10065,259.955785900467
5,10066,259.960836741114
5,10067,259.133870168184
5,10068,258.951650047626
5,10069,258.926995437967
5,10070,258.888657510502
5,10071,258.248365463199
5,10072,257.65190554798
5,10073,257.923914214894
5,10074,257.843686531829
5,10075,258.775149920083
5,10076,258.314838430259
5,10077,258.599669636721
5,10078,259.120306817908
5,10079,258.942930696404
5,10080,258.551061167525
5,10081,259.1509895915
5,10082,259.168523323879
5,10083,259.094157016636
5,10084,258.133845046774
5,10085,258.137187178813
5,10086,258.025495310107
5,10087,257.616897348548
5,10088,257.490306792408
5,10089,257.598978105675
5,10090,257.46195450575
5,10091,257.988605150472
5,10092,258.340074124717
5,10093,258.558657006453
5,10094,258.374349255092
5,10095,258.299131750549
5,10096,258.458768636576
5,10097,258.418996092576
5,10098,259.135111389267
5,10099,258.907321594069
5,10100,258.57437241512
5,10101,258.824961527364
5,10102,258.974761287846
5,10103,259.071812096697
5,10104,259.493173360398
5,10105,259.729824052941
5,10106,259.140074480691
5,10107,259.520611315637
5,10108,259.278609006226
5,10109,259.711616149399
5,10110,259.593121231931
5,10111,259.917121588089
5,10112,259.856437978449
5,10113,259.058610220948
5,10114,259.72020048202
5,10115,259.230608369589
5,10116,258.611230401977
5,10117,259.065154619412
5,10118,258.945733078412
5,10119,259.073245924451
5,10120,258.544700681085
5,10121,258.317394209886
5,10122,257.80485971047
5,10123,258.525982089552
5,10124,258.504852621855
5,10125,258.811033904397
5,10126,258.100619361949
5,10127,257.868967912709
5,10128,258.71993634917
5,10129,257.841496834723
5,10130,258.008712302537
5,10131,257.859782870929
5,10132,258.929939759036
5,10133,259.161469879518
5,10134,259.530975477496
5,10135,259.207250631199
5,10136,259.900281560789
5,10137,259.77817834287
5,10138,259.809328859873
5,10139,259.885745085452
5,10140,259.306629934389
5,10141,259.698183143951
5,10142,259.656339637318
5,10143,259.379125996347
5,10144,259.075919781045
5,10145,258.791613661421
5,10146,258.958145509185
5,10147,259.213724589688
5,10148,258.370557272552
5,10149,258.378684451734
5,10150,258.239185750636
5,10151,258.597060661411
5,10152,258.354721112662
5,10153,258.095432888974
5,10154,258.158743510863
5,10155,258.724375631587
5,10156,257.590917809533
5,10157,258.105424437608
5,10158,258.055662879015
5,10159,258.312044912011
5,10160,258.624031379699
5,10161,258.791204304174
5,10162,259.568563399227
5,10163,259.171603259234
5,10164,259.732772666283
5,10165,259.102448979592
5,10166,259.518644964297
5,10167,259.39415082062
5,10168,259.617035424979
5,10169,259.48305187118
5,10170,259.512889996492
5,10171,259.340161757605
5,10172,259.690225673028
5,10173,259.954118157495
5,10174,260.137549692808
5,10175,260.290005938026
5,10176,260.378974110815
5,10177,260.385984036433
5,10178,260.850538713617
5,10179,260.490640107593
5,10180,259.580842235153
5,10181,259.919406920072
5,10182,260.304586711848
5,10183,260.125565091261
5,10184,260.695726784937
5,10185,260.243803700257
5,10186,260.249764259291
5,10187,258.879179605691
5,10188,258.466737191354
5,10189,258.894372876472
5,10190,258.952726965994
5,10191,258.696709499219
5,10192,259.189948422694
5,10193,258.800994309674
5,10194,258.420916110832
5,10195,258.626030758183
5,10196,258.151257096513
5,10197,257.865895361445
5,10198,257.66776814153
5,10199,257.241333459968
5,10200,257.540704507949
5,10201,257.824026529739
5,10202,257.214311185071
5,10203,256.852968729619
5,10204,256.765092144011
5,10205,257.36778971896
5,10206,257.109303923427
5,10207,256.638301380187
5,10208,256.99693911317
5,10209,257.153911685361
5,10210,256.974064082541
5,10211,256.955643057071
5,10212,257.676740144734
5,10213,257.892594975928
5,10214,258.29590220964
5,10215,259.509672923025
5,10216,259.533677820337
5,10217,259.312643206869
5,10218,259.171903948413
5,10219,259.045703905103
5,10220,258.923674028502
5,10221,258.766164800652
5,10222,259.326255383653
5,10223,259.580412420804
5,10224,259.599294111978
5,10225,259.768642100682
5,10226,259.930352474097
5,10227,259.965386898632
5,10228,259.350092906329
5,10229,259.915744546317
5,10230,260.800536140998
5,10231,259.840842732703
5,10232,260.197158663528
5,10233,260.360589502379
5,10234,259.842829386764
5,10235,259.955301984156
5,10236,259.708237543257
5,10237,260.21313725014
5,10238,260.124158591163
5,10239,261.093886383253
5,10240,261.461999537988
5,10241,260.786708652993
5,10242,261.037948406677
5,10243,260.622673045479
5,10244,260.074886453098
5,10245,260.505663577443
5,10246,260.254752068619
5,10247,260.168671925169
5,10248,259.590725684305
5,10249,260.316605606203
5,10250,260.855905961214
5,10251,260.497057217402
5,10252,260.758942044206
5,10253,260.198747722858
5,10254,260.711785170689
5,10255,260.953431342941
5,10256,260.260933595683
5,10257,261.119137198921
5,10258,260.815505894265
5,10259,260.922753198519
5,10260,261.282568009756
5,10261,260.939366768045
5,10262,261.146841206602
5,10263,261.255143385866
5,10264,261.376003098561
5,10265,261.187645701724
5,10266,261.349187921005
5,10267,261.104684057831
5,10268,260.549268034923
5,10269,259.773701115134
5,10270,259.634204560448
5,10271,259.865509035028
5,10272,259.325814986412
5,10273,259.205747525404
5,10274,258.977782815688
5,10275,258.892014919148
5,10276,259.707150028686
5,10277,260.087063812456
5,10278,260.184810218012
5,10279,259.908651586546
5,10280,259.787939263516
5,10281,260.597307014792
5,10282,261.06437395095
5,10283,259.85798103683
5,10284,260.118202825987
5,10285,259.823038879463
5,10286,259.646696045793
5,10287,258.905909853752
5,10288,259.145563952864
5,10289,259.102053463954
5,10290,259.49958902641
5,10291,258.619270814698
5,10292,257.770313973054
5,10293,258.612466739055
5,10294,259.119098133698
5,10295,259.769347859959
5,10296,260.02154008616
5,10297,260.282391786368
5,10298,260.734854151084
5,10299,261.024174286473
5,10300,260.776951987335
5,10301,261.522270731796
5,10302,261.011739219886
5,10303,260.393531388238
5,10304,260.702630750986
5,10305,260.638896271776
5,10306,260.657854508396
5,10307,260.902522269558
5,10308,259.875001512859
5,10309,259.616172474183
5,10310,259.718207621233
5,10311,260.219074130106
5,10312,260.26405793942
5,10313,260.432765323548
5,10314,261.006656382475
5,10315,260.244138132225
5,10316,260.422365372251
5,10317,260.672463066118
5,10318,260.068983465272
5,10319,259.936424000966
5,10320,260.083934647779
5,10321,259.636772221484
5,10322,260.085581170206
5,10323,259.614287608646
5,10324,259.433374724228
5,10325,259.795514911887
5,10326,260.635170125087
5,10327,260.884383521442
5,10328,261.470946744841
5,10329,261.211910002446
5,10330,261.197727827999
5,10331,260.934165845109
5,10332,260.766141492792
5,10333,261.40391552637
5,10334,260.553381431278
5,10335,260.06070905858
5,10336,259.444863812294
5,10337,259.218328063194
5,10338,259.818001514551
5,10339,259.120091740916
5,10340,259.31326401827
5,10341,259.244445510246
5,10342,258.749130591198
5,10343,258.441022883432
5,10344,259.518007469587
5,10345,259.390022321964
5,10346,258.7767751071
5,10347,258.75995937388
5,10348,259.066334056919
5,10349,259.682289031823
5,10350,259.232182466969
5,10351,260.089644364075
5,10352,259.968542966294
5,10353,260.217303605518
5,10354,259.975408749714
5,10355,259.998009386046
5,10356,260.152086478652
5,10357,260.421854977151
5,10358,259.822016373816
5,10359,260.295799896531
5,10360,259.512283763913
5,10361,258.683385355003
5,10362,258.539340722271
5,10363,258.354440956348
5,10364,258.231850898518
5,10365,258.582744930224
5,10366,258.214313699882
5,10367,258.087797742921
5,10368,258.591150968048
5,10369,258.579199904751
5,10370,257.83005789968
5,10371,258.741604866261
5,10372,258.534740325441
5,10373,259.154506079299
5,10374,258.536579808857
5,10375,259.125127088741
5,10376,258.542220414608
5,10377,259.526250239509
5,10378,260.078560798809
5,10379,260.122087929234
5,10380,259.997647200048
5,10381,260.009261248359
5,10382,259.65830901
5,10383,259.340746500778
5,10384,260.014790517728
5,10385,259.210470136723
5,10386,259.733602095869
5,10387,259.524988043998
5,10388,258.743478469358
5,10389,258.80156246267
5,10390,258.795065512039
5,10391,258.219862891207
5,10392,257.998011336572
5,10393,257.781583106558
5,10394,257.857686770497
5,10395,258.046403186567
5,10396,258.206274985722
5,10397,257.833948558474
5,10398,257.824831247991
5,10399,258.986852179739
5,10400,259.3718700181
5,10401,259.282063269441
5,10402,258.961957042861
5,10403,259.654455279488
5,10404,259.556817501108
5,10405,259.272161294957
5,10406,259.467464356008
5,10407,259.841227828545
5,10408,259.43485306828
5,10409,259.466472198214
5,10410,259.748311501022
5,10411,259.31881152461
5,10412,258.969026495552
5,10413,260.531550647409
5,10414,259.576868524172
5,10415,260.341846616541
5,10416,260.36499531734
5,10417,261.086798230281
5,10418,260.879217290285
5,10419,260.781194545057
5,10420,260.494022456667
5,10421,260.245419386028
5,10422,260.15340792507
5,10423,260.677544574508
5,10424,259.58614862826
5,10425,259.616174984359
5,10426,259.810885154533
5,10427,260.137484816779
5,10428,260.062490205769
5,10429,260.014168989947
5,10430,260.058153260582
5,10431,260.258013554907
5,10432,259.881585603816
5,10433,259.579683412299
5,10434,259.302208520989
5,10435,258.890148525508
5,10436,259.332262472729
5,10437,259.256056149413
5,10438,258.473235139902
5,10439,258.083566582855
5,10440,258.060222509825
5,10441,258.489803177614
5,10442,258.434343912837
5,10443,258.467518763116
5,10444,258.238199819555
5,10445,258.017319357557
5,10446,258.081305553242
5,10447,257.634880877482
5,10448,257.923813716625
5,10449,257.99233661764
5,10450,259.007189261488
5,10451,258.629592080153
5,10452,258.94551220908
5,10453,259.184458004307
5,10454,258.713173279663
5,10455,258.642262496556
5,10456,258.643658522014
5,10457,258.349126884796
5,10458,258.445077356673
5,10459,258.257378942481
5,10460,258.299092792342
5,10461,257.698811819892
5,10462,257.905005131632
5,10463,257.755293305071
5,10464,257.715791099389
5,10465,257.723600637534
5,10466,258.019089241908
5,10467,258.146890704266
5,10468,258.382516404317
5,10469,258.660229257903
5,10470,257.871333986663
5,10471,258.325394544627
5,10472,258.500191424196
5,10473,259.206625134779
5,10474,259.797394332373
5,10475,259.513336531542
5,10476,259.277634899651
5,10477,259.804776040477
5,10478,259.137428410196
5,10479,259.077843665768
5,10480,258.947664562669
5,10481,259.699609257589
5,10482,259.16099052572
5,10483,259.62050031979
5,10484,259.215745127111
5,10485,258.471786306505
5,10486,258.725180305049
5,10487,258.946454500726
5,10488,258.461113629315
5,10489,258.581112266982
5,10490,258.809502701537
5,10491,258.968848249214
5,10492,258.684482613859
5,10493,258.165166026952
5,10494,258.178671353756
5,10495,257.94253533252
5,10496,258.434042961028
5,10497,258.614858459434
5,10498,258.187336892762
5,10499,258.018625500396
5,10500,258.623324605139
5,10501,258.867476803352
5,10502,258.976175638752
5,10503,258.406294981288
5,10504,259.098629610502
5,10505,259.828139332786
5,10506,260.088819605568
5,10507,259.771611951845
5,10508,259.767751908028
5,10509,259.07681901633
5,10510,259.274377044449
5,10511,259.352864958249
5,10512,258.835939367857
5,10513,259.408185629884
5,10514,258.869889674276
5,10515,259.394382546882
5,10516,258.540808973651
5,10517,259.118624018735
5,10518,259.25657683001
5,10519,259.184844895859
5,10520,259.347207612126
5,10521,259.639761426659
5,10522,259.352455490501
5,10523,259.292156020243
5,10524,259.531869443284
5,10525,259.201780308922
5,10526,259.126618739573
5,10527,258.874820212868
5,10528,258.96023137236
5,10529,259.41143434392
5,10530,258.751251966518
5,10531,258.371442267362
5,10532,259.062642190791
5,10533,259.053099364633
5,10534,259.338518545253
5,10535,259.290260819305
5,10536,259.261912514925
5,10537,259.387585791692
5,10538,258.661477849131
5,10539,258.511582825632
5,10540,259.159658517843
5,10541,258.346757867248
5,10542,258.975127596866
5,10543,258.788846389045
5,10544,259.081941900966
5,10545,258.747558253942
5,10546,258.902348193651
5,10547,258.898459954014
5,10548,258.552444695449
5,10549,259.167024865825
5,10550,258.685239070302
5,10551,259.119369234635
5,10552,259.212772313906
5,10553,259.367038283299
5,10554,259.231042256223
5,10555,259.645571141803
5,10556,259.669952038369
5,10557,258.779752807096
5,10558,258.049364778213
5,10559,258.140667623833
5,10560,258.20411369633
5,10561,257.749189318073
5,10562,258.249904511817
5,10563,257.882800663302
5,10564,258.069881878008
5,10565,257.855082499582
5,10566,257.483609985779
5,10567,257.737643038306
5,10568,257.254997794652
5,10569,257.477724215914
5,10570,257.562019836834
5,10571,257.867262641653
5,10572,257.811435595708
5,10573,257.658470564386
5,10574,257.828874131053
5,10575,257.66307567361
5,10576,258.377863873344
5,10577,258.502739037868
5,10578,258.306207922812
5,10579,258.633226554469
5,10580,258.297278911565
5,10581,257.530884071451
5,10582,257.886206650152
5,10583,257.928445671052
5,10584,258.066114127846
5,10585,257.756960156231
5,10586,257.362390128868
5,10587,258.129747666452
5,10588,258.306104665043
5,10589,258.661662320262
5,10590,259.114482775223
5,10591,259.683330518494
5,10592,259.206556509609
5,10593,259.404009048032
5,10594,258.946676133629
5,10595,258.430096410454
5,10596,259.370182922421
5,10597,259.406054179119
5,10598,259.526287203997
5,10599,259.565394125807
5,10600,259.52771640043
5,10601,259.177205882353
5,10602,258.945220012055
5,10603,259.177225225225
5,10604,258.961423153332
5,10605,258.763906071707
5,10606,258.962410623085
5,10607,258.229196781343
5,10608,258.337687150032
5,10609,258.247259205949
5,10610,258.203046657173
5,10611,258.301028022877
5,10612,258.313956261477
5,10613,258.288105064771
5,10614,257.951476138155
5,10615,258.004335260116
5,10616,257.631412861583
5,10617,257.185137318255
5,10618,257.489901160292
5,10619,257.891239030904
5,10620,257.408668068575
5,10621,257.23633314302
5,10622,257.428641262877
5,10623,257.837329907698
5,10624,257.932921078706
5,10625,257.942104257707
5,10626,259.077688242749
5,10627,257.941433378678
5,10628,258.727367450328
5,10629,258.480489854724
5,10630,258.625780922118
5,10631,258.039404982376
5,10632,257.938407096574
5,10633,257.8950042337
5,10634,256.959393701443
5,10635,256.97821009828
5,10636,257.088565275844
5,10637,258.038658687774
5,10638,257.615406626686
5,10639,258.119541576041
5,10640,257.589454940905
5,10641,257.961062708401
5,10642,258.155455384652
5,10643,258.874713430077
5,10644,259.121670942796
5,10645,258.2777664144
5,10646,258.065111817255
5,10647,257.928127176236
5,10648,258.209674904966
5,10649,258.167274647211
5,10650,258.620051123885
5,10651,258.941463356181
5,10652,258.218695160941
5,10653,258.764127440412
5,10654,257.833424722851
5,10655,257.453905524191
5,10656,257.14369484026
5,10657,257.878488897342
5,10658,257.783947092968
5,10659,257.887903924431
5,10660,258.152507956111
5,10661,258.338023980587
5,10662,257.918230849648
5,10663,258.911597253786
5,10664,258.79189511323
5,10665,258.432736548502
5,10666,258.232400592621
5,10667,258.294752975549
5,10668,259.208491989367
5,10669,259.056345116836
5,10670,259.371820078164
5,10671,259.813036802457
5,10672,259.159407457043
5,10673,259.28438130464
5,10674,259.17780156859
5,10675,259.762750805947
5,10676,259.3854647806
5,10677,259.642454934587
5,10678,259.500096355359
5,10679,259.0649605588
5,10680,259.353755107452
5,10681,259.902820785756
5,10682,259.910906853876
5,10683,259.315728646241
5,10684,259.590428096225
5,10685,259.751139041634
5,10686,259.778346965651
5,10687,260.255860934362
5,10688,259.795842469321
5,10689,260.097419058886
5,10690,259.674487334137
5,10691,260.061340492949
5,10692,260.219651366186
5,10693,260.803178233913
5,10694,260.292159227986
5,10695,259.722388419783
5,10696,259.650054328142
5,10697,260.378024387893
5,10698,260.301791881777
5,10699,259.669698870765
5,10700,259.82240249985
5,10701,260.285985348865
5,10702,259.953020456126
5,10703,259.249205683113
5,10704,259.389992190785
5,10705,259.818660936168
5,10706,259.833602390189
5,10707,259.155142260979
5,10708,259.68805641993
5,10709,259.710641320444
5,10710,259.560997371531
5,10711,260.026572037593
5,10712,260.258841917778
5,10713,260.704539382605
5,10714,260.389311589813
5,10715,260.49328578187
5,10716,260.892428680823
5,10717,261.543971536795
5,10718,260.655980316106
5,10719,260.636615004002
5,10720,261.326944034098
5,10721,260.583554216138
5,10722,260.377645222568
5,10723,260.418882704597
5,10724,260.501637236829
5,10725,260.367980259639
5,10726,260.753949681722
5,10727,260.778779263202
5,10728,259.581900037417
5,10729,260.196813144268
5,10730,260.387540492192
5,10731,259.998924562273
5,10732,259.980619450804
5,10733,260.947293032289
5,10734,260.770752761175
5,10735,261.217562285977
5,10736,260.948675496689
5,10737,261.457646533949
5,10738,260.616780072757
5,10739,261.096554477486
5,10740,261.688578551202
5,10741,261.823747793804
5,10742,261.898520238804
5,10743,261.472331702317
5,10744,262.089906514753
5,10745,261.264126945673
5,10746,261.324142186517
5,10747,260.996390372712
5,10748,259.964210780176
5,10749,260.254604786077
5,10750,260.996954204286
5,10751,260.457835983183
5,10752,261.179989598074
5,10753,261.028061626483
5,10754,261.109776078646
5,10755,260.832607086069
5,10756,262.11033139345
5,10757,261.139141490585
5,10758,260.645076591729
5,10759,259.982104173687
5,10760,260.183392043474
5,10761,259.681149281096
5,10762,260.475278299841
5,10763,260.580948713629
5,10764,260.629709507573
5,10765,260.502874535002
5,10766,260.071485439938
5,10767,260.407831716768
5,10768,259.765251606382
5,10769,260.297959722839
5,10770,260.445099076568
5,10771,260.089370410497
5,10772,259.907692863944
5,10773,259.845490347677
5,10774,259.228891995469
5,10775,259.562882548557
5,10776,259.266986219293
5,10777,258.711775486004
5,10778,259.329717015097
5,10779,259.78370941773
5,10780,260.365322173317
5,10781,260.274174471372
5,10782,259.990755044897
5,10783,260.608772353794
5,10784,260.082391462527
5,10785,259.947404164494
5,10786,259.218870206846
5,10787,259.749921752739
5,10788,259.438505892408
5,10789,259.147295506565
5,10790,259.257909034088
5,10791,259.198854268212
5,10792,259.239800467504
5,10793,258.739767243143
5,10794,258.136222649675
5,10795,258.205173855897
5,10796,258.565201338685
5,10797,258.40601262055
5,10798,257.811925566536
5,10799,258.096024282823
5,10800,257.667122002209
5,10801,257.638858201775
5,10802,257.140241804397
5,10803,257.593397841282
5,10804,257.162301488318
5,10805,257.516232107858
5,10806,257.715705789104
5,10807,258.201307158305
5,10808,258.055565500698
5,10809,258.482154128309
5,10810,258.134361914732
5,10811,257.048166145877
5,10812,257.05890738035
5,10813,256.799128653794
5,10814,257.673170037026
5,10815,257.960043670713
5,10816,257.710373868462
5,10817,257.637115909714
5,10818,258.636701089802
5,10819,258.903637211193
5,10820,259.021050741982
5,10821,258.298216850168
5,10822,258.668622997848
5,10823,258.442700044275
5,10824,257.542615671107
5,10825,257.728871688002
5,10826,257.705901967322
5,10827,257.59898422818
5,10828,258.097800967288
5,10829,258.803997659674
5,10830,259.013759384115
5,10831,259.112788164604
5,10832,258.989717100701
5,10833,259.07835246068
5,10834,258.661392216105
5,10835,259.311799801523
5,10836,258.355499361857
5,10837,258.772183680998
5,10838,258.816052515577
5,10839,258.486203445564
5,10840,258.64068057861
5,10841,258.701873185129
5,10842,259.376415992385
5,10843,259.612644553372
5,10844,258.433106845794
5,10845,257.787854740134
5,10846,257.650940264175
5,10847,258.183698238934
5,10848,258.050702046644
5,10849,258.369738000619
5,10850,258.59273057267
5,10851,258.901798096696
5,10852,258.808860230461
5,10853,258.644297789415
5,10854,258.752941599367
5,10855,259.205859065717
5,10856,258.267224580071
5,10857,258.817453857755
5,10858,258.66119852695
5,10859,259.503932099357
5,10860,259.102076374036
5,10861,258.702020444402
5,10862,258.434635504151
5,10863,258.455586638931
5,10864,258.164294414062
5,10865,258.511683528258
5,10866,258.819591875724
5,10867,258.461951784499
5,10868,258.244869910246
5,10869,257.629009762901
5,10870,257.332412676492
5,10871,257.660500660643
5,10872,257.33714923583
5,10873,257.452340859501
5,10874,257.990869099988
5,10875,257.505094769845
5,10876,257.733384853168
5,10877,257.733715290985
5,10878,257.831411037085
5,10879,258.421376889462
5,10880,258.135171325411
5,10881,258.329361273617
5,10882,258.786446209594
5,10883,258.116074417715
5,10884,258.106296772963
5,10885,258.245108332538
5,10886,258.56231489443
5,10887,258.332258526798
5,10888,257.73833237795
5,10889,258.073755612879
5,10890,258.078537769527
5,10891,258.442936208789
5,10892,258.538112371331
5,10893,258.042243236773
5,10894,258.882857827859
5,10895,258.273599672494
5,10896,258.485225318404
5,10897,258.625733596306
5,10898,258.398217135179
5,10899,258.540855423568
5,10900,259.068880407431
5,10901,258.729655951994
5,10902,258.375486241176
5,10903,258.903365500603
5,10904,259.285681532967
5,10905,259.729467258602
5,10906,259.628002894356
5,10907,259.306554804442
5,10908,259.030983882608
5,10909,259.354318017801
5,10910,259.304192695819
5,10911,259.105610165428
5,10912,259.062958523136
5,10913,259.789305455419
5,10914,259.835279980774
5,10915,259.848933092224
5,10916,259.117004661445
5,10917,259.534472364233
5,10918,259.839186311051
5,10919,260.012889055165
5,10920,260.026388118716
5,10921,258.948522125819
5,10922,259.048544625847
5,10923,259.503911720674
5,10924,258.809949302152
5,10925,258.601318670741
5,10926,258.877998629198
5,10927,258.492652531995
5,10928,258.5217407041
5,10929,259.075747339976
5,10930,258.641503976862
5,10931,258.915248942714
5,10932,258.436288620226
5,10933,258.387604941805
5,10934,258.406457330363
5,10935,257.653071476414
5,10936,257.432590436194
5,10937,256.717669745738
5,10938,256.845431387487
5,10939,257.872798038469
5,10940,258.031111640086
5,10941,258.207233905809
5,10942,257.973502743975
5,10943,258.4250777326
5,10944,258.272006704981
5,10945,258.005106433867
5,10946,258.640265486726
5,10947,259.020544501113
5,10948,258.328653767967
5,10949,257.259408586118
5,10950,258.178306871996
5,10951,258.086668338648
5,10952,258.77273539609
5,10953,258.170397817307
5,10954,259.075903052623
5,10955,259.004697978554
5,10956,258.577566917545
5,10957,258.190618046084
5,10958,258.954586336327
5,10959,258.751775005997
5,10960,258.617749607601
5,10961,258.730136048704
5,10962,259.15351676822
5,10963,258.901977716211
5,10964,259.508946584686
5,10965,258.90414445565
5,10966,258.968036803201
5,10967,258.91828299649
5,10968,258.662585034014
5,10969,258.103172140538
5,10970,259.0827600186
5,10971,258.562753520874
5,10972,259.313787524717
5,10973,258.8399712953
5,10974,259.142372230818
5,10975,259.184095703874
5,10976,259.080177641946
5,10977,259.293581388663
5,10978,260.682744222878
5,10979,260.195232051343
5,10980,259.6730709415
5,10981,259.713144970521
5,10982,259.655168689014
5,10983,259.046359605379
5,10984,259.71428743293
5,10985,260.547305201462
5,10986,259.955335525603
5,10987,260.019436860274
5,10988,259.845995646265
5,10989,259.895493306713
5,10990,259.648742036497
5,10991,259.379954245469
5,10992,258.985169720312
5,10993,258.889469207825
5,10994,258.656114162885
5,10995,257.818863419293
5,10996,257.585676897454
5,10997,257.525128911912
5,10998,257.94437311268
5,10999,258.098363190826
5,11000,258.463287129656
5,11001,258.904627096467
5,11002,258.557369999164
