x,y,photons,sx,sy,bg,lpx,lpy,ellipticity,net_gradient,group,dx,dy,x_corrected,y_corrected,spot,frame,events,domain,Label,Prediction,Class_1_Prob,Class_2_Prob,Event_Count_Upto_Frame,50_Frames_Class_1_Prob,50_Frames_Class_2_Prob,50_Frames_Prediction,50_Frames_Correctness,600_Frames_Class_1_Prob,600_Frames_Class_2_Prob,600_Frames_Prediction,600_Frames_Correctness,7200_Frames_Class_1_Prob,7200_Frames_Class_2_Prob,7200_Frames_Prediction,7200_Frames_Correctness,14400_Frames_Class_1_Prob,14400_Frames_Class_2_Prob,14400_Frames_Prediction,14400_Frames_Correctness,20000_Frames_Class_1_Prob,20000_Frames_Class_2_Prob,20000_Frames_Prediction,20000_Frames_Correctness
39.159160000000014,16.5805,4399.973,2.1708512,1.7613701,51.289764,0.058900397,0.044305168,0.188627,6329.6323,3989,-2.7894530296325684,-3.1133666038513184,241.94861302963255,169.69386660385132,16,"[18235, 18236, 18237, 18238, 18239, 18240, 18269, 18270, 18271, 18241, 18242, 18243, 18244, 18245, 4154, 4155, 4156, 4158, 4159, 4160, 4161, 4162, 4151, 4152, 18262, 18263, 18264, 18265, 18266, 18267, 18268, 4153, 4157, 4163, 4164, 4165, 18255, 18256, 18257, 18258, 18259, 18260, 18261, 18246, 18247, 18248, 18249, 18250, 18251, 18252, 18253, 18254]","[[4151, 4152, 4152, 4153, 4153, 4154, 4154, 4155, 4155, 4156, 4156, 4157, 4157, 4158, 4158, 4159, 4159, 4160, 4160, 4161, 4161, 4162, 4162, 4163, 4163, 4164, 4164, 4165, 4165], [18235, 18236, 18236, 18237, 18237, 18238, 18238, 18239, 18239, 18240, 18240, 18241, 18241, 18242, 18242, 18243, 18243, 18244, 18244, 18245, 18245, 18246, 18246, 18247, 18247, 18248, 18248, 18249, 18249, 18250, 18250, 18251, 18251, 18252, 18252, 18253, 18253, 18254, 18254, 18255, 18255, 18256, 18256, 18257, 18257, 18258, 18258, 18259, 18259, 18260, 18260, 18261, 18261, 18262, 18262, 18263, 18263, 18264, 18264, 18265, 18265, 18266, 18266, 18267, 18267, 18268, 18268, 18269, 18269, 18270, 18270, 18271, 18271]]",0,0,"[0, 0]","[0.9312145709991456, 0.8253939747810364]","[0.0687854588031768, 0.1746059507131576]",2,,,,,,,,,0.9312145709991456,0.0687854588031768,0.0,1.0,0.9312145709991456,0.0687854588031768,0.0,1.0,0.8783042728900909,0.1216957047581672,0,1
38.463089999999994,15.541519999999991,8290.281,2.3696795,2.1821334,16.293438,0.037623573,0.034334254,0.079144046,7700.928,3990,-1.0894263982772827,-0.9842706918716432,239.55251639827728,166.52579069187163,11,"[7489, 7491, 7497, 7498, 7499, 7500, 7502, 15228, 15229, 15230, 15231, 15232, 15233, 15234, 15236, 15237, 15238, 15239, 15240, 15242, 15243, 15244, 15245, 6879, 6880, 6881, 6882, 6887, 6888, 6890, 6891, 6892, 6894, 6895, 6896, 6897, 6899, 6900, 6901, 6902, 6903, 6904, 5265, 5266, 2547, 2548, 2549, 2550, 2551, 2552, 2553, 2554, 2557, 2558, 2559, 19432, 19433, 19434, 19435, 6878, 6883, 6884, 6885, 6889, 6893, 6898, 7501, 5253, 5254, 5255, 5256, 5257, 5258, 5259, 5260, 5261, 2560, 2561, 2562, 2563, 2564, 2565, 2566, 2567, 2568, 2569, 2570, 2571, 2572, 2573, 2574, 2575, 2576, 2577, 2578, 2579, 2580, 2581, 2582, 2583, 2584, 2585, 2586, 2587, 2588, 2589, 2590, 2591, 2592, 2593, 2594, 2595, 2596, 2597, 2598, 2599, 2600, 2601, 2602, 5227, 5228, 5229, 5230, 5231, 5232, 5233, 5234, 5235, 5236, 5237, 5238, 5239, 5240, 5241, 5242, 5243, 5244, 5245, 5246, 5247, 5248, 5249, 5250, 7490, 7492, 7495, 5274, 5275, 7494, 7496, 7493, 5251, 5252, 5262, 5263, 5264, 5267, 5268, 5269, 5270, 5271, 5272, 5273]","[[2547, 2548, 2548, 2549, 2549, 2550, 2550, 2551, 2551, 2552, 2552, 2553, 2553, 2554, 2554, 2555, 2556, 2557, 2557, 2558, 2558, 2559, 2559, 2560, 2560, 2561, 2561, 2562, 2562, 2563, 2563, 2564, 2564, 2565, 2565, 2566, 2566, 2567, 2567, 2568, 2568, 2569, 2569, 2570, 2570, 2571, 2571, 2572, 2572, 2573, 2573, 2574, 2574, 2575, 2575, 2576, 2576, 2577, 2577, 2578, 2578, 2579, 2579, 2580, 2580, 2581, 2581, 2582, 2582, 2583, 2583, 2584, 2584, 2585, 2585, 2586, 2586, 2587, 2587, 2588, 2588, 2589, 2589, 2590, 2590, 2591, 2591, 2592, 2592, 2593, 2593, 2594, 2594, 2595, 2595, 2596, 2596, 2597, 2597, 2598, 2598, 2599, 2599, 2600, 2600, 2601, 2601, 2602, 2602], [5227, 5228, 5228, 5229, 5229, 5230, 5230, 5231, 5231, 5232, 5232, 5233, 5233, 5234, 5234, 5235, 5235, 5236, 5236, 5237, 5237, 5238, 5238, 5239, 5239, 5240, 5240, 5241, 5241, 5242, 5242, 5243, 5243, 5244, 5244, 5245, 5245, 5246, 5246, 5247, 5247, 5248, 5248, 5249, 5249, 5250, 5250, 5251, 5251, 5252, 5252, 5253, 5253, 5254, 5254, 5255, 5255, 5256, 5256, 5257, 5257, 5258, 5258, 5259, 5259, 5260, 5260, 5261, 5261, 5262, 5262, 5263, 5263, 5264, 5264, 5265, 5265, 5266, 5266, 5267, 5267, 5268, 5268, 5269, 5269, 5270, 5270, 5271, 5271, 5272, 5272, 5273, 5273, 5274, 5274, 5275, 5275], [6878, 6879, 6879, 6880, 6880, 6881, 6881, 6882, 6882, 6883, 6883, 6884, 6884, 6885, 6885, 6886, 6887, 6887, 6888, 6888, 6889, 6889, 6890, 6890, 6891, 6891, 6892, 6892, 6893, 6893, 6894, 6894, 6895, 6895, 6896, 6896, 6897, 6897, 6898, 6898, 6899, 6899, 6900, 6900, 6901, 6901, 6902, 6902, 6903, 6903, 6904, 6904], [7489, 7490, 7490, 7491, 7491, 7492, 7492, 7493, 7493, 7494, 7494, 7495, 7495, 7496, 7496, 7497, 7497, 7498, 7498, 7499, 7499, 7500, 7500, 7501, 7501, 7502, 7502], [15228, 15229, 15229, 15230, 15230, 15231, 15231, 15232, 15232, 15233, 15233, 15234, 15234, 15235, 15236, 15236, 15237, 15237, 15238, 15238, 15239, 15239, 15240, 15240, 15241, 15242, 15242, 15243, 15243, 15244, 15244, 15245, 15245], [19432, 19433, 19433, 19434, 19434, 19435, 19435]]",0,0,"[0, 0, 0, 0, 0, 0]","[0.8366168141365051, 0.7948395609855652, 0.8641279935836792, 0.6218157410621643, 0.8848727941513062, 0.7302262783050537]","[0.1633831858634948, 0.2051604092121124, 0.1358720511198043, 0.3781842291355133, 0.115127258002758, 0.2697737514972687]",6,,,,,,,,,0.8318614562352499,0.1681385487318038,0.0,1.0,0.7793500274419785,0.2206499688327312,0.0,1.0,0.7887498637040457,0.21125014747182524,0,1
31.463089999999994,11.791599999999988,8197.226,2.9396403,2.7210364,-3.73191,0.04226044,0.03931381,0.07436415,3982.2827,3991,-1.037364482879639,-1.1876331567764282,232.50045448287963,162.97923315677642,16,"[9967, 9968, 9969, 9970, 9971, 9972, 9973, 9974, 9975, 9976, 9977, 9978, 9979, 9980, 9981, 9982, 9983, 9984, 9985, 9986, 9987, 9988, 9989, 9990, 9991, 9992, 9993, 9994]","[[9967, 9968, 9968, 9969, 9969, 9970, 9970, 9971, 9971, 9972, 9972, 9973, 9973, 9974, 9974, 9975, 9975, 9976, 9976, 9977, 9977, 9978, 9978, 9979, 9979, 9980, 9980, 9981, 9981, 9982, 9982, 9983, 9983, 9984, 9984, 9985, 9985, 9986, 9986, 9987, 9987, 9988, 9988, 9989, 9989, 9990, 9990, 9991, 9991, 9992, 9992, 9993, 9993, 9994, 9994]]",0,0,[0],[0.9019505381584167],[0.0980495065450668],1,,,,,,,,,,,,,0.9019505381584167,0.0980495065450668,0.0,1.0,0.9019505381584167,0.0980495065450668,0,1
19.798630000000003,14.834239999999994,9354.449,2.267553,2.1772716,21.917345,0.034130346,0.03260726,0.0398145,9909.665,3992,-0.1329634338617324,-0.1989959925413131,219.9315934338617,165.0332359925413,22,"[251, 254, 258, 260, 2852, 2853, 2854, 2855, 2856, 2857, 2858, 2859, 2860, 2861, 2862, 2863, 2864, 2865, 2866, 2867, 2868, 2869, 2870, 2871, 2872, 2873, 2874, 2875, 2876, 2877, 2878, 2879, 2880, 2881, 2882, 252, 253, 255, 256, 19085, 257, 259, 19086, 2849, 2850, 2851]","[[251, 252, 252, 253, 253, 254, 254, 255, 255, 256, 256, 257, 257, 258, 258, 259, 259, 260, 260], [2849, 2850, 2850, 2851, 2851, 2852, 2852, 2853, 2853, 2854, 2854, 2855, 2855, 2856, 2856, 2857, 2857, 2858, 2858, 2859, 2859, 2860, 2860, 2861, 2861, 2862, 2862, 2863, 2863, 2864, 2864, 2865, 2865, 2866, 2866, 2867, 2867, 2868, 2868, 2869, 2869, 2870, 2870, 2871, 2871, 2872, 2872, 2873, 2873, 2874, 2874, 2875, 2875, 2876, 2876, 2877, 2877, 2878, 2878, 2879, 2879, 2880, 2880, 2881, 2881, 2882, 2882], [19085, 19086, 19086]]",0,0,"[0, 0, 0]","[0.8895415663719177, 0.8893061876296997, 0.8062865138053894]","[0.1104585081338882, 0.1106938570737838, 0.1937134861946106]",3,,,,,0.8895415663719177,0.1104585081338882,0.0,1.0,0.8894238770008087,0.110576182603836,0.0,1.0,0.8894238770008087,0.110576182603836,0.0,1.0,0.8617114226023356,0.1382886171340942,0,1
19.059110000000004,13.679570000000012,9908.288,2.2103574,2.1175883,19.951889,0.03190097,0.030431503,0.0419702,10233.247,3993,-2.1131746768951416,-2.066495895385742,221.17228467689517,165.74606589538575,22,"[16250, 16252, 16253, 16254, 16255, 16256, 16257, 16258, 17701, 17702, 16267, 16268, 16269, 16270, 16271, 16272, 16274, 16275, 16276, 16549, 16550, 16551, 16552, 16553, 16273, 16277, 16278, 16279, 16280, 16281, 16282, 16283, 16284, 16285, 16286, 16287, 16288, 16289, 16290, 16291, 16292, 16251, 16259, 16260, 16261, 16262, 16263, 16264, 16265, 16266, 17703, 17704, 17705, 17706, 17707, 17708, 17709, 17710, 17711, 17712, 17713, 17714, 17715, 17716, 17717, 16247, 16248, 16249, 16238, 16239, 16240, 16241, 16242, 16243, 16244, 16245, 16246]","[[16238, 16239, 16239, 16240, 16240, 16241, 16241, 16242, 16242, 16243, 16243, 16244, 16244, 16245, 16245, 16246, 16246, 16247, 16247, 16248, 16248, 16249, 16249, 16250, 16250, 16251, 16251, 16252, 16252, 16253, 16253, 16254, 16254, 16255, 16255, 16256, 16256, 16257, 16257, 16258, 16258, 16259, 16259, 16260, 16260, 16261, 16261, 16262, 16262, 16263, 16263, 16264, 16264, 16265, 16265, 16266, 16266, 16267, 16267, 16268, 16268, 16269, 16269, 16270, 16270, 16271, 16271, 16272, 16272, 16273, 16273, 16274, 16274, 16275, 16275, 16276, 16276, 16277, 16277, 16278, 16278, 16279, 16279, 16280, 16280, 16281, 16281, 16282, 16282, 16283, 16283, 16284, 16284, 16285, 16285, 16286, 16286, 16287, 16287, 16288, 16288, 16289, 16289, 16290, 16290, 16291, 16291, 16292, 16292], [16549, 16550, 16550, 16551, 16551, 16552, 16552, 16553, 16553], [17701, 17702, 17702, 17703, 17703, 17704, 17704, 17705, 17705, 17706, 17706, 17707, 17707, 17708, 17708, 17709, 17709, 17710, 17710, 17711, 17711, 17712, 17712, 17713, 17713, 17714, 17714, 17715, 17715, 17716, 17716, 17717, 17717]]",0,0,"[1, 0, 0]","[0.3584537506103515, 0.814379870891571, 0.9143619537353516]","[0.6415461897850037, 0.1856200844049453, 0.0856380090117454]",3,,,,,,,,,,,,,,,,,0.6957318584124247,0.30426809440056474,1,0
8.466190000000012,14.97833,8690.879,2.0620828,2.211504,30.538412,0.032830823,0.035621535,0.067565426,9581.623,3994,-0.9530013203620912,-1.2424347400665283,209.4191913203621,166.22076474006653,22,"[10847, 10848, 10835, 10836, 10837, 10838, 10839, 10840, 10841, 10842, 10843, 10844, 10845, 10846, 10830, 10831, 10832, 10833, 10834, 12447, 12448, 12449, 12450, 12451, 12452, 12453, 12454, 12455, 12456, 12459, 12460, 12461, 12462, 12463, 12464, 12465, 12466, 12467, 12444, 12445, 12446, 12457, 12458, 8499, 8500, 8501, 8502, 12416, 12417, 12418, 12419, 12420, 12421, 12422, 12423, 12424, 12425, 12426, 12427, 12428, 12429, 12430, 12431, 12432, 12433, 12434, 12435, 12436, 12437, 12438, 12439, 12440, 12441, 12442, 12443]","[[8499, 8500, 8500, 8501, 8501, 8502, 8502], [10830, 10831, 10831, 10832, 10832, 10833, 10833, 10834, 10834, 10835, 10835, 10836, 10836, 10837, 10837, 10838, 10838, 10839, 10839, 10840, 10840, 10841, 10841, 10842, 10842, 10843, 10843, 10844, 10844, 10845, 10845, 10846, 10846, 10847, 10847, 10848, 10848], [12416, 12417, 12417, 12418, 12418, 12419, 12419, 12420, 12420, 12421, 12421, 12422, 12422, 12423, 12423, 12424, 12424, 12425, 12425, 12426, 12426, 12427, 12427, 12428, 12428, 12429, 12429, 12430, 12430, 12431, 12431, 12432, 12432, 12433, 12433, 12434, 12434, 12435, 12435, 12436, 12436, 12437, 12437, 12438, 12438, 12439, 12439, 12440, 12440, 12441, 12441, 12442, 12442, 12443, 12443, 12444, 12444, 12445, 12445, 12446, 12446, 12447, 12447, 12448, 12448, 12449, 12449, 12450, 12450, 12451, 12451, 12452, 12452, 12453, 12453, 12454, 12454, 12455, 12455, 12456, 12456, 12457, 12457, 12458, 12458, 12459, 12459, 12460, 12460, 12461, 12461, 12462, 12462, 12463, 12463, 12464, 12464, 12465, 12465, 12466, 12466, 12467, 12467]]",0,0,"[1, 0, 0]","[0.0369699671864509, 0.7158824801445007, 0.6640265583992004]","[0.9630300402641296, 0.2841174900531769, 0.3359733819961548]",3,,,,,,,,,,,,,0.4722930019100507,0.5277069707711538,1.0,0.0,0.4722930019100507,0.5277069707711538,1,0
8.260729999999995,14.331850000000003,12561.868,2.5318096,2.4090083,-12.412447,0.028906772,0.027651114,0.048503373,9786.449,3995,0.146296426653862,0.2420538365840912,208.11443357334613,164.0897961634159,19,"[947, 948, 949, 950, 951, 952, 953, 1634, 1635, 1636, 1637, 1638, 1639, 1640, 1641, 1642, 1643, 1644, 1645, 1646, 1647, 1597, 1598, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609, 1610, 1611, 2538, 2539, 2540, 516, 1612, 1613, 1614, 8071, 8072, 8073, 8074, 8075, 2537, 2541, 2542, 2543, 2544, 2545, 2546, 2547, 2548, 2549, 2550, 2551, 2552, 2553, 2554, 2555, 2556, 2557, 2558, 2559, 945, 946, 6083, 6084, 6085, 6086, 6087, 6088, 6089, 6090, 6091, 6092, 6093, 6094, 6095, 6096, 6097, 6098, 8059, 8060, 8061, 8062, 8063, 8064, 8065, 8066, 8067, 8068, 8069, 8070, 2560, 2561, 2562, 2563, 2564, 2565, 2566, 2567, 1615, 1616, 1617, 1618, 1619, 1620, 1621, 1622, 1623, 1624, 1625, 1626, 1627, 1628, 1629, 1630, 1631, 1632, 1633, 9321, 9317, 9318, 9319, 9320, 941, 942, 943, 944, 6723, 6724]","[[516], [941, 942, 942, 943, 943, 944, 944, 945, 945, 946, 946, 947, 947, 948, 948, 949, 949, 950, 950, 951, 951, 952, 952, 953, 953], [1597, 1598, 1598, 1599, 1599, 1600, 1600, 1601, 1601, 1602, 1602, 1603, 1603, 1604, 1604, 1605, 1605, 1606, 1606, 1607, 1607, 1608, 1608, 1609, 1609, 1610, 1610, 1611, 1611, 1612, 1612, 1613, 1613, 1614, 1614, 1615, 1615, 1616, 1616, 1617, 1617, 1618, 1618, 1619, 1619, 1620, 1620, 1621, 1621, 1622, 1622, 1623, 1623, 1624, 1624, 1625, 1625, 1626, 1626, 1627, 1627, 1628, 1628, 1629, 1629, 1630, 1630, 1631, 1631, 1632, 1632, 1633, 1633, 1634, 1634, 1635, 1635, 1636, 1636, 1637, 1637, 1638, 1638, 1639, 1639, 1640, 1640, 1641, 1641, 1642, 1642, 1643, 1643, 1644, 1644, 1645, 1645, 1646, 1646, 1647, 1647], [2537, 2538, 2538, 2539, 2539, 2540, 2540, 2541, 2541, 2542, 2542, 2543, 2543, 2544, 2544, 2545, 2545, 2546, 2546, 2547, 2547, 2548, 2548, 2549, 2549, 2550, 2550, 2551, 2551, 2552, 2552, 2553, 2553, 2554, 2554, 2555, 2555, 2556, 2556, 2557, 2557, 2558, 2558, 2559, 2559, 2560, 2560, 2561, 2561, 2562, 2562, 2563, 2563, 2564, 2564, 2565, 2565, 2566, 2566, 2567, 2567], [6083, 6084, 6084, 6085, 6085, 6086, 6086, 6087, 6087, 6088, 6088, 6089, 6089, 6090, 6090, 6091, 6091, 6092, 6092, 6093, 6093, 6094, 6094, 6095, 6095, 6096, 6096, 6097, 6097, 6098, 6098], [6723, 6724, 6724], [8059, 8060, 8060, 8061, 8061, 8062, 8062, 8063, 8063, 8064, 8064, 8065, 8065, 8066, 8066, 8067, 8067, 8068, 8068, 8069, 8069, 8070, 8070, 8071, 8071, 8072, 8072, 8073, 8073, 8074, 8074, 8075, 8075], [9317, 9318, 9318, 9319, 9319, 9320, 9320, 9321, 9321]]",0,0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0.6987484097480774, 0.8297674059867859, 0.7895707488059998, 0.6257034540176392, 0.7816722393035889, 0.8395892977714539, 0.9027672410011292, 0.9193709492683412]","[0.3012515902519226, 0.1702326238155365, 0.210429236292839, 0.3742965459823608, 0.2183277755975723, 0.1604107022285461, 0.0972328037023544, 0.0806290805339813]",8,,,,,0.6987484097480774,0.3012515902519226,0.0,1.0,0.7608419259389242,0.23915807902812958,0.0,1.0,0.7983987182378769,0.20160129480063912,0.0,1.0,0.7983987182378769,0.20160129480063912,0,1
8.818450000000013,29.709489999999988,11613.045,2.4416711,2.4416473,-12.633725,0.028971938,0.028971687,9.764565e-06,9398.388,3996,-2.551892042160034,-2.9327642917633057,211.37034204216005,182.6422542917633,17,"[17686, 17687, 17688, 17689, 17690, 17691, 17692, 17693, 17694, 19195, 19196, 19197, 19198, 19199, 19200, 19202, 19203, 19204, 19205, 19216, 19217, 19218, 19219, 19220, 19221, 19222, 19223, 19224, 19225, 19226, 19227, 19228, 19229, 19230, 19231, 19232, 19233, 19234, 19209, 19210, 19211, 19212, 19213, 19214, 19215, 17676, 17677, 17678, 17680, 17681, 17679, 17682, 17683, 17684, 17685, 6132, 6133, 6135, 6136, 6137, 6138, 6139, 6140, 19192, 19193, 19194, 6134, 19206, 19207, 19208, 19191]","[[6132, 6133, 6133, 6134, 6134, 6135, 6135, 6136, 6136, 6137, 6137, 6138, 6138, 6139, 6139, 6140, 6140], [17676, 17677, 17677, 17678, 17678, 17679, 17679, 17680, 17680, 17681, 17681, 17682, 17682, 17683, 17683, 17684, 17684, 17685, 17685, 17686, 17686, 17687, 17687, 17688, 17688, 17689, 17689, 17690, 17690, 17691, 17691, 17692, 17692, 17693, 17693, 17694, 17694], [19191, 19192, 19192, 19193, 19193, 19194, 19194, 19195, 19195, 19196, 19196, 19197, 19197, 19198, 19198, 19199, 19199, 19200, 19200, 19201, 19202, 19202, 19203, 19203, 19204, 19204, 19205, 19205, 19206, 19206, 19207, 19207, 19208, 19208, 19209, 19209, 19210, 19210, 19211, 19211, 19212, 19212, 19213, 19213, 19214, 19214, 19215, 19215, 19216, 19216, 19217, 19217, 19218, 19218, 19219, 19219, 19220, 19220, 19221, 19221, 19222, 19222, 19223, 19223, 19224, 19224, 19225, 19225, 19226, 19226, 19227, 19227, 19228, 19228, 19229, 19229, 19230, 19230, 19231, 19231, 19232, 19232, 19233, 19233, 19234, 19234]]",0,0,"[0, 0, 1]","[0.9282131791114808, 0.9400396943092346, 0.2045211195945739]","[0.071786843240261, 0.0599603168666362, 0.795478880405426]",3,,,,,,,,,0.9282131791114808,0.071786843240261,0.0,1.0,0.9282131791114808,0.071786843240261,0.0,1.0,0.6909246643384298,0.30907534683744103,0,1
9.385770000000008,29.201809999999995,15481.8955,2.6188085,2.5316072,-28.90987,0.025515167,0.02485439,0.033298105,10875.849,3997,-0.580663800239563,-0.5122125148773193,209.9664338002396,179.7140225148773,22,"[5980, 5981, 5982, 5983, 5984, 5985, 5986, 5987, 5988, 8071, 8072, 8073, 8074, 8075, 8076, 8077, 8078, 8079, 5131, 5136, 6016, 6017, 6018, 6019, 6020, 6021, 6022, 6023, 6024, 6025, 6026, 6027, 6028, 6029, 6030, 6031, 6032, 6033, 6034, 6035, 6036, 6037, 8066, 8067, 8068, 8069, 8070, 8080, 8081, 8082, 6012, 6013, 6014, 6015, 5998, 5999, 6000, 6001, 6002, 6003, 6004, 6005, 5979, 5989, 5990, 5991, 5992, 5993, 5994, 5995, 5996, 5997, 6006, 6007, 6008, 6009, 6010, 6011, 5132, 5133, 5134, 5135, 5137]","[[5131, 5132, 5132, 5133, 5133, 5134, 5134, 5135, 5135, 5136, 5136, 5137, 5137], [5979, 5980, 5980, 5981, 5981, 5982, 5982, 5983, 5983, 5984, 5984, 5985, 5985, 5986, 5986, 5987, 5987, 5988, 5988, 5989, 5989, 5990, 5990, 5991, 5991, 5992, 5992, 5993, 5993, 5994, 5994, 5995, 5995, 5996, 5996, 5997, 5997, 5998, 5998, 5999, 5999, 6000, 6000, 6001, 6001, 6002, 6002, 6003, 6003, 6004, 6004, 6005, 6005, 6006, 6006, 6007, 6007, 6008, 6008, 6009, 6009, 6010, 6010, 6011, 6011, 6012, 6012, 6013, 6013, 6014, 6014, 6015, 6015, 6016, 6016, 6017, 6017, 6018, 6018, 6019, 6019, 6020, 6020, 6021, 6021, 6022, 6022, 6023, 6023, 6024, 6024, 6025, 6025, 6026, 6026, 6027, 6027, 6028, 6028, 6029, 6029, 6030, 6030, 6031, 6031, 6032, 6032, 6033, 6033, 6034, 6034, 6035, 6035, 6036, 6036, 6037, 6037], [8066, 8067, 8067, 8068, 8068, 8069, 8069, 8070, 8070, 8071, 8071, 8072, 8072, 8073, 8073, 8074, 8074, 8075, 8075, 8076, 8076, 8077, 8077, 8078, 8078, 8079, 8079, 8080, 8080, 8081, 8081, 8082, 8082]]",0,0,"[0, 0, 0]","[0.8295232653617859, 0.7903591990470886, 0.6201502680778503]","[0.1704767644405365, 0.2096407562494278, 0.379849761724472]",3,,,,,,,,,0.8099412322044373,0.19005876034498215,0.0,1.0,0.746677577495575,0.25332242747147876,0.0,1.0,0.746677577495575,0.25332242747147876,0,1
29.57096999999999,13.823849999999993,5435.8257,2.3165975,2.6840134,22.967041,0.048606887,0.05848656,0.13689049,3917.8484,3998,-2.9072976112365723,-3.1898345947265625,232.47826761123656,167.01368459472656,20,"[19205, 19216, 19217, 19218, 19219, 19220, 19221, 19222, 19223, 19224, 19225, 19226, 19227, 19228, 19229, 19230, 19231, 19232, 19233, 19234, 19235, 19236, 19237, 19238, 19239, 19240, 19241, 19242, 19243, 19244, 19245, 19246, 19247, 19248, 19249, 19250, 19209, 19210, 19211, 19212, 19213, 19214, 19215, 19206, 19207, 19208]","[[19205, 19206, 19206, 19207, 19207, 19208, 19208, 19209, 19209, 19210, 19210, 19211, 19211, 19212, 19212, 19213, 19213, 19214, 19214, 19215, 19215, 19216, 19216, 19217, 19217, 19218, 19218, 19219, 19219, 19220, 19220, 19221, 19221, 19222, 19222, 19223, 19223, 19224, 19224, 19225, 19225, 19226, 19226, 19227, 19227, 19228, 19228, 19229, 19229, 19230, 19230, 19231, 19231, 19232, 19232, 19233, 19233, 19234, 19234, 19235, 19235, 19236, 19236, 19237, 19237, 19238, 19238, 19239, 19239, 19240, 19240, 19241, 19241, 19242, 19242, 19243, 19243, 19244, 19244, 19245, 19245, 19246, 19246, 19247, 19247, 19248, 19248, 19249, 19249, 19250, 19250]]",0,0,[0],[0.8577498197555542],[0.142250195145607],1,,,,,,,,,,,,,,,,,0.8577498197555542,0.142250195145607,0,1
20.11930000000001,13.956770000000006,11174.084,2.3473554,2.4578476,4.7817945,0.030331757,0.03178797,0.044954874,10176.705,3999,-1.0655726194381714,-0.9881747961044312,221.18487261943815,164.94494479610444,19,"[11722, 11724, 11726, 11728, 11729, 11730, 11731, 11733, 11734, 11735, 11736, 11737, 1300, 1301, 1302, 11720, 11721, 11723, 11727, 11732, 11719, 11725, 1296, 1297, 1298, 1299, 2374, 2375, 2376, 2377, 2378, 2379, 2380, 2381, 2382, 2383]","[[1296, 1297, 1297, 1298, 1298, 1299, 1299, 1300, 1300, 1301, 1301, 1302, 1302], [2374, 2375, 2375, 2376, 2376, 2377, 2377, 2378, 2378, 2379, 2379, 2380, 2380, 2381, 2381, 2382, 2382, 2383, 2383], [11719, 11720, 11720, 11721, 11721, 11722, 11722, 11723, 11723, 11724, 11724, 11725, 11725, 11726, 11726, 11727, 11727, 11728, 11728, 11729, 11729, 11730, 11730, 11731, 11731, 11732, 11732, 11733, 11733, 11734, 11734, 11735, 11735, 11736, 11736, 11737, 11737]]",0,0,"[0, 1, 0]","[0.7556383013725281, 0.369975596666336, 0.941163182258606]","[0.2443616837263107, 0.6300243735313416, 0.0588368065655231]",3,,,,,,,,,0.5628069490194321,0.43719302862882614,0.0,1.0,0.68892569343249,0.31107428794105846,0.0,1.0,0.68892569343249,0.31107428794105846,0,1
41.15219999999999,22.16353000000001,4930.638,2.242739,2.055261,35.224873,0.05287419,0.04720935,0.08359335,5656.1406,4000,-0.5673868060112,-0.4603378474712372,241.7195868060112,172.62386784747125,17,"[5701, 5702, 13381, 13382, 13383, 13384, 13385, 13386, 13387, 13388, 17048, 17049, 10495, 10481, 10482, 10483, 10484, 10485, 10486, 10487, 10488, 10473, 10474, 10475, 10476, 10477, 10478, 10479, 10480, 10489, 10490, 10491, 10492, 10493, 10494, 10496, 10497, 10498, 10499, 10500, 10502, 10503, 10504, 10505, 10506, 10501, 13396, 13397, 13398, 13399, 17043, 17044, 17045, 17046, 17047, 17036, 13389, 13390, 13391, 13392, 13393, 13394, 13395]","[[5701, 5702, 5702], [10473, 10474, 10474, 10475, 10475, 10476, 10476, 10477, 10477, 10478, 10478, 10479, 10479, 10480, 10480, 10481, 10481, 10482, 10482, 10483, 10483, 10484, 10484, 10485, 10485, 10486, 10486, 10487, 10487, 10488, 10488, 10489, 10489, 10490, 10490, 10491, 10491, 10492, 10492, 10493, 10493, 10494, 10494, 10495, 10495, 10496, 10496, 10497, 10497, 10498, 10498, 10499, 10499, 10500, 10500, 10501, 10501, 10502, 10502, 10503, 10503, 10504, 10504, 10505, 10505, 10506, 10506], [13381, 13382, 13382, 13383, 13383, 13384, 13384, 13385, 13385, 13386, 13386, 13387, 13387, 13388, 13388, 13389, 13389, 13390, 13390, 13391, 13391, 13392, 13392, 13393, 13393, 13394, 13394, 13395, 13395, 13396, 13396, 13397, 13397, 13398, 13398, 13399, 13399], [17036, 17037, 17038, 17039, 17040, 17041, 17042, 17043, 17043, 17044, 17044, 17045, 17045, 17046, 17046, 17047, 17047, 17048, 17048, 17049, 17049]]",0,0,"[1, 0, 0, 0]","[0.2689875960350036, 0.810651421546936, 0.8393627405166626, 0.5687399506568909]","[0.7310124039649963, 0.1893485486507415, 0.1606372147798538, 0.4312601089477539]",4,,,,,,,,,0.2689875960350036,0.7310124039649963,1.0,0.0,0.6396672526995341,0.36033272246519715,1.0,0.0,0.6219354271888733,0.37806456908583636,1,0
